ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
2966,Charlie,Smith,590.35,-309.65,207.61,50.67,2022-08-21,2023-09-29,15:21:56,05:34:44,204.08,590.88,"September 29, 2023"
2967,Hector,Miller,613.57,-372.17,221.21,89.63,2020-04-26,2023-10-22,08:23:31,03:50:14,366.76,861.16,26/04/2020
2968,Hector,Johnson,381.15,-803.51,108.66,62.13,2025-06-07,2021-10-03,12:36:22,22:19:09,-109.53,376.76,07/06/2025
2969,Eve,Smith,-996.92,413.16,321.53,58.96,2022-09-13,2023-07-06,04:00:11,14:31:33,932.33,82.31,13/09/2022
2970,Diana,Johnson,138.09,249.74,622.74,544.62,2021-01-08,2024-09-24,00:48:35,23:24:37,610.3,15.07,2021-01-08
2971,Alice,Williams,-498.11,-1.14,722.62,472.19,2023-08-10,2020-02-05,10:19:16,23:15:55,-45.82,882.29,10/08/2023
2972,Frank,Smith,-653.95,-18.28,519.85,117.39,2022-02-15,2021-10-05,13:12:18,19:03:27,-583.23,954.39,2022-02-15
2973,Grace,Johnson,143.82,37.41,923.86,419.51,2023-04-25,2020-08-04,14:57:51,04:26:44,943.59,120.43,"August 04, 2020"
2974,Charlie,Williams,573.36,-552.74,670.21,305.92,2022-12-20,2023-07-14,08:01:41,23:03:15,51.84,70.89,"July 14, 2023"
2975,Bob,Jones,960.28,-63.11,122.18,41.48,2020-03-01,2020-06-26,10:45:53,23:30:42,0.53,253.61,01/03/2020
2976,Eve,Brown,-273.19,88.0,32.28,9.27,2022-12-08,2025-03-13,08:01:29,09:24:32,580.93,748.17,2022-12-08
2977,Eve,Jones,-944.86,-161.98,418.22,83.71,2020-12-30,2021-11-12,05:09:31,23:15:19,110.84,576.61,"November 12, 2021"
2978,Diana,Smith,402.16,771.9,730.89,285.39,2021-02-19,2023-09-18,13:14:44,18:49:42,11.68,242.04,"September 18, 2023"
2979,Eve,Jones,-847.44,872.95,344.48,245.19,2021-01-20,2023-08-12,11:54:20,11:09:41,140.74,290.49,2021-01-20
2980,Charlie,Davis,119.63,-333.99,348.45,17.0,2023-08-27,2025-05-20,01:57:57,13:43:37,-588.9,157.63,"May 20, 2025"
2981,Charlie,Johnson,502.15,-537.75,516.49,259.09,2020-12-23,2024-06-01,23:43:06,04:53:38,351.23,202.04,23/12/2020
2982,Charlie,Brown,-660.29,-456.08,926.67,558.56,2020-02-17,2022-08-15,20:20:02,09:01:13,324.19,409.23,2020-02-17
2983,Diana,Jones,890.68,420.89,477.64,390.4,2020-12-18,2022-11-11,14:16:11,04:50:54,-251.47,858.19,18/12/2020
2984,Eve,Johnson,-175.99,-474.38,600.08,584.63,2020-10-09,2025-06-01,21:00:50,15:56:28,252.52,882.75,09/10/2020
2985,Bob,Williams,-491.61,-304.41,560.25,281.25,2023-09-06,2020-03-16,17:53:50,17:29:40,48.1,173.33,06/09/2023
2986,Hector,Johnson,-905.26,-87.3,946.98,166.74,2021-11-04,2023-10-11,02:20:19,06:56:42,256.59,809.81,2021-11-04
2987,Diana,Johnson,709.46,61.89,995.08,725.62,2023-09-21,2023-03-31,02:20:43,06:23:14,669.07,865.31,"March 31, 2023"
2988,Frank,Smith,-965.61,-320.33,264.51,58.39,2023-11-13,2024-02-13,14:36:38,12:39:47,-761.58,441.19,13/11/2023
2989,Eve,Brown,-889.96,-767.88,907.73,266.58,2020-07-09,2021-09-08,13:36:57,23:57:57,58.73,791.2,"September 08, 2021"
2990,Frank,Williams,938.59,-501.48,689.8,361.17,2022-01-29,2021-03-05,10:31:51,07:16:01,-654.23,644.31,29/01/2022
2991,Bob,Smith,-497.31,-386.59,879.84,656.28,2020-07-02,2023-07-17,22:11:47,20:19:48,-666.17,634.61,02/07/2020
2992,Diana,Miller,674.98,6.32,330.51,110.35,2021-11-19,2024-03-06,03:37:03,19:49:32,-127.26,470.61,19/11/2021
2993,Diana,Miller,557.63,-915.63,855.12,806.63,2025-03-05,2020-01-14,12:07:26,18:07:08,640.79,460.93,05/03/2025
2994,Grace,Miller,389.5,-453.38,910.42,740.91,2021-06-12,2021-10-13,07:14:25,12:59:43,643.58,273.71,2021-06-12
2995,Hector,Johnson,264.63,742.29,944.19,632.35,2022-06-27,2020-11-17,13:48:50,11:14:29,-388.9,954.1,27/06/2022
2996,Grace,Johnson,100.07,-805.93,268.63,256.25,2021-07-02,2023-12-06,05:54:50,08:23:27,680.52,361.88,02/07/2021
2997,Frank,Jones,236.62,653.67,65.47,10.5,2020-10-26,2020-07-09,06:31:23,15:12:35,-6.78,542.01,26/10/2020
2998,Frank,Smith,874.87,694.48,827.28,135.43,2020-03-16,2023-02-01,05:20:56,01:20:03,-505.32,929.28,16/03/2020
2999,Hector,Miller,481.71,-499.72,319.17,151.9,2020-10-07,2021-03-27,23:20:00,05:45:40,-212.12,353.2,"March 27, 2021"
3000,Frank,Miller,536.19,169.16,469.84,395.33,2022-06-05,2021-01-09,15:02:50,11:29:14,453.57,827.87,"January 09, 2021"
3001,Hector,Davis,-828.6,-415.09,721.93,334.88,2024-03-15,2022-10-13,22:28:02,08:00:34,25.82,150.35,15/03/2024
3002,Diana,Jones,-517.61,130.62,597.3,51.49,2024-10-08,2024-12-12,09:54:07,07:52:51,210.25,859.44,08/10/2024
3003,Alice,Miller,913.27,-136.19,153.15,93.71,2024-06-20,2024-09-24,14:19:02,16:13:46,855.28,626.81,2024-06-20
3004,Grace,Williams,854.99,971.87,336.14,265.87,2023-08-20,2023-08-13,20:39:57,06:24:04,-735.22,696.85,20/08/2023
3005,Alice,Brown,107.93,78.49,282.87,171.06,2022-06-13,2021-03-11,17:55:28,13:45:20,-464.77,446.56,2022-06-13
3006,Eve,Miller,-526.79,-881.5,736.16,221.2,2024-07-14,2023-07-20,01:10:46,19:37:15,969.39,404.52,2024-07-14
3007,Charlie,Brown,-32.95,-766.0,92.21,6.94,2022-08-04,2024-08-27,22:06:17,09:28:32,-328.53,674.14,"August 27, 2024"
3008,Diana,Miller,220.46,685.27,258.29,245.51,2024-03-07,2023-08-16,16:37:15,02:40:42,-16.18,844.81,07/03/2024
3009,Grace,Smith,-264.34,151.62,285.2,233.46,2025-03-15,2024-03-20,00:48:09,18:10:03,247.08,807.0,"March 20, 2024"
3010,Diana,Johnson,-748.44,402.97,175.56,109.83,2022-04-24,2023-09-10,00:44:55,20:41:30,130.44,362.83,"September 10, 2023"
3011,Alice,Davis,-700.06,907.24,388.59,1.24,2024-06-21,2022-10-21,17:40:19,16:33:14,550.76,301.66,2024-06-21
3012,Frank,Johnson,-140.29,-405.61,881.99,468.37,2023-12-25,2024-11-10,16:32:35,11:54:43,-61.31,364.02,2023-12-25
3013,Frank,Miller,-736.25,143.61,957.7,888.19,2021-01-17,2020-08-25,08:32:31,02:15:31,725.86,478.65,17/01/2021
3014,Grace,Smith,-504.89,-811.48,837.89,195.46,2023-08-09,2025-01-22,20:59:47,18:16:02,-435.51,375.03,"January 22, 2025"
3015,Frank,Jones,349.73,832.83,201.85,66.3,2024-09-18,2023-02-28,22:59:38,14:07:38,839.54,727.95,18/09/2024
3016,Hector,Smith,875.2,-868.22,37.09,19.7,2020-05-04,2022-02-17,13:58:22,06:17:08,41.68,231.07,04/05/2020
3017,Grace,Miller,734.0,-394.21,958.13,250.68,2022-05-18,2022-12-28,17:52:00,22:35:09,873.2,833.06,"December 28, 2022"
3018,Bob,Davis,414.09,729.43,45.45,2.43,2020-09-10,2023-06-09,16:46:39,15:18:51,661.67,128.49,10/09/2020
3019,Hector,Johnson,537.11,-330.96,548.7,131.58,2022-03-10,2022-05-20,15:27:30,06:15:08,-411.73,903.1,"May 20, 2022"
3020,Eve,Davis,-713.75,346.63,661.58,98.33,2021-03-19,2023-03-02,22:34:32,12:06:17,819.45,478.06,19/03/2021
3021,Alice,Williams,898.8,-86.46,862.28,273.55,2022-11-19,2020-09-14,14:03:59,11:52:59,-851.42,580.33,"September 14, 2020"
3022,Bob,Miller,-938.0,-31.61,898.9,552.9,2024-02-26,2020-09-12,00:53:33,07:16:19,69.5,933.26,2024-02-26
3023,Hector,Smith,-173.51,740.36,715.35,204.98,2020-10-01,2025-04-03,11:10:28,15:31:57,-100.11,557.89,01/10/2020
3024,Frank,Johnson,-619.57,-284.1,288.2,125.1,2024-08-28,2024-05-07,02:49:44,08:06:13,224.48,562.91,"May 07, 2024"
3025,Frank,Jones,-6.33,-345.97,363.89,193.1,2022-04-13,2024-04-08,14:42:50,02:30:27,-290.63,681.67,"April 08, 2024"
3026,Diana,Brown,-459.74,-798.78,341.98,225.84,2021-01-31,2024-08-21,12:07:10,02:10:23,442.36,536.89,2021-01-31
3027,Bob,Miller,525.17,576.38,18.41,4.47,2022-07-13,2024-11-06,11:09:35,04:25:17,-842.07,594.2,13/07/2022
3028,Alice,Smith,-199.44,449.0,979.08,210.74,2022-01-26,2021-02-17,12:02:31,22:52:26,717.44,180.54,26/01/2022
3029,Bob,Smith,-388.08,-724.2,975.73,756.21,2021-01-15,2022-10-25,02:42:01,09:17:58,-365.52,997.89,"October 25, 2022"
3030,Eve,Miller,299.66,-674.11,360.85,146.99,2021-07-29,2020-08-15,18:13:33,12:37:52,717.73,211.42,"August 15, 2020"
3031,Diana,Williams,-783.59,-977.1,72.16,44.63,2025-04-24,2024-12-18,21:41:50,22:46:51,135.66,468.03,"December 18, 2024"
3032,Hector,Williams,-171.31,351.06,422.22,408.56,2025-01-23,2022-01-05,16:05:54,21:00:15,-687.62,732.29,23/01/2025
3033,Alice,Smith,-980.36,984.84,92.16,18.34,2023-04-28,2020-12-29,02:51:24,12:02:55,401.61,398.11,2023-04-28
3034,Diana,Jones,-158.82,538.12,317.26,129.85,2022-07-08,2020-12-31,07:06:37,20:44:28,-765.79,426.31,08/07/2022
3035,Frank,Smith,-354.63,-265.65,792.99,73.45,2021-02-02,2023-05-05,08:07:23,00:36:21,380.62,39.16,2021-02-02
3036,Grace,Johnson,-636.64,-623.44,680.15,509.75,2020-07-03,2025-01-21,12:47:38,11:12:32,-346.59,18.82,03/07/2020
3037,Grace,Williams,365.81,-368.37,117.86,64.72,2021-08-09,2022-03-21,18:27:12,16:54:49,781.16,537.63,09/08/2021
3038,Charlie,Brown,-212.44,364.65,900.83,144.5,2023-02-19,2024-08-20,10:22:41,16:05:47,-724.85,801.23,"August 20, 2024"
3039,Charlie,Miller,-926.1,531.06,908.1,436.81,2023-06-21,2023-06-09,19:48:27,15:12:37,929.73,997.28,2023-06-21
3040,Diana,Jones,-945.11,599.92,487.76,157.55,2020-07-11,2023-12-30,12:52:18,08:39:23,196.51,424.19,"December 30, 2023"
3041,Hector,Davis,-356.51,699.15,546.73,464.6,2022-03-26,2024-06-18,05:43:35,07:40:25,-786.07,107.47,2022-03-26
3042,Charlie,Brown,-836.03,405.36,597.78,573.58,2023-02-19,2024-05-25,21:06:53,10:45:18,910.2,864.07,19/02/2023
3043,Hector,Jones,-569.48,-62.48,499.89,221.23,2025-01-22,2025-03-22,00:53:56,08:27:04,846.5,508.17,22/01/2025
3044,Grace,Davis,-428.15,-530.2,76.37,1.83,2024-02-29,2024-08-22,01:24:26,05:32:38,765.23,791.69,"August 22, 2024"
3045,Frank,Davis,-156.25,-155.62,934.41,205.4,2024-09-19,2024-12-07,19:33:13,01:28:30,-331.47,10.46,"December 07, 2024"
3046,Frank,Johnson,267.04,175.54,125.41,17.28,2021-08-16,2024-06-13,16:18:12,19:03:23,-769.45,896.01,2021-08-16
3047,Diana,Miller,-707.45,-912.35,450.28,326.57,2023-10-08,2021-06-26,13:57:00,08:48:09,106.35,422.82,2023-10-08
3048,Grace,Jones,201.6,42.64,500.85,421.14,2023-07-09,2023-08-21,13:11:06,14:03:39,577.18,477.99,"August 21, 2023"
3049,Hector,Smith,-721.52,926.94,940.47,761.32,2025-06-15,2020-12-27,18:49:27,14:41:36,221.18,203.2,2025-06-15
3050,Hector,Miller,250.45,-440.39,401.17,340.52,2020-09-08,2024-03-02,02:39:28,17:45:00,-421.3,82.13,2020-09-08
3051,Charlie,Williams,-401.89,552.55,785.87,595.48,2021-08-30,2025-03-19,16:52:17,23:12:30,-784.16,213.72,30/08/2021
3052,Diana,Johnson,494.98,-87.55,449.9,34.09,2021-06-14,2020-03-31,22:17:00,20:05:13,-719.42,890.94,"March 31, 2020"
3053,Bob,Jones,755.18,-183.07,571.68,437.87,2022-03-09,2022-01-09,16:05:52,19:11:18,841.13,575.21,2022-03-09
3054,Bob,Williams,73.73,-228.49,227.44,48.81,2020-01-12,2024-08-03,05:42:35,00:17:06,-785.37,287.77,2020-01-12
3055,Charlie,Smith,-117.4,-464.03,955.83,65.43,2024-04-30,2021-03-30,03:58:11,18:51:52,-305.15,895.87,30/04/2024
3056,Alice,Davis,-350.13,-36.08,214.16,23.96,2022-02-13,2020-08-25,08:22:48,21:15:42,-625.03,604.4,13/02/2022
3057,Frank,Jones,-274.49,-994.77,411.98,178.02,2023-03-07,2023-03-06,13:21:48,06:55:50,225.91,996.33,"March 06, 2023"
3058,Eve,Smith,554.85,428.47,296.01,218.94,2022-12-29,2020-11-04,22:53:42,11:15:54,842.21,834.56,2022-12-29
3059,Charlie,Johnson,-878.53,-45.0,236.83,124.32,2023-03-01,2020-09-12,22:04:34,08:41:33,-879.03,414.81,"September 12, 2020"
3060,Alice,Jones,313.48,261.25,142.04,83.01,2021-12-01,2021-08-23,12:04:54,20:04:03,661.25,399.85,"August 23, 2021"
3061,Frank,Davis,251.28,-309.96,409.28,251.05,2024-06-27,2020-10-09,14:25:26,00:04:37,-642.42,910.0,2024-06-27
3062,Charlie,Williams,356.42,-58.53,912.37,470.66,2020-05-05,2020-06-10,10:16:39,02:59:45,-612.9,537.8,"June 10, 2020"
3063,Bob,Williams,905.65,272.3,400.97,210.92,2021-05-09,2021-11-16,09:11:33,08:54:49,-631.11,699.68,"November 16, 2021"
3064,Grace,Williams,514.39,-222.76,249.35,33.75,2020-03-07,2021-03-01,19:39:34,15:28:04,-22.43,581.26,"March 01, 2021"
3065,Charlie,Davis,892.49,648.36,279.09,273.9,2025-03-05,2020-12-23,12:45:34,22:27:36,-37.31,968.14,05/03/2025
3066,Frank,Johnson,-102.98,410.94,985.38,357.43,2023-12-05,2021-03-14,18:59:35,07:21:09,543.54,324.03,2023-12-05
3067,Diana,Davis,981.01,-373.93,561.16,22.32,2023-05-05,2022-11-03,02:12:27,17:53:05,-668.87,61.75,05/05/2023
3068,Charlie,Jones,25.89,516.02,940.21,114.32,2021-02-14,2020-02-23,17:40:03,17:56:23,-115.49,252.42,"February 23, 2020"
3069,Bob,Johnson,-769.12,-216.11,187.22,23.6,2025-03-16,2021-02-28,12:01:16,15:18:36,788.46,168.29,"February 28, 2021"
3070,Diana,Smith,689.63,-304.75,706.9,625.69,2021-08-05,2020-05-31,05:54:37,03:04:56,463.4,188.9,2021-08-05
3071,Bob,Brown,-677.63,-755.32,753.92,145.45,2020-07-07,2022-10-01,04:47:16,02:03:36,-129.03,306.77,07/07/2020
3072,Frank,Smith,336.31,320.11,618.94,242.6,2021-11-05,2023-10-13,02:12:57,17:17:27,895.65,985.31,2021-11-05
3073,Bob,Smith,407.83,880.87,974.97,225.95,2023-11-25,2021-08-18,05:01:32,16:00:08,-750.79,140.41,"August 18, 2021"
3074,Diana,Williams,-310.29,974.07,974.45,799.14,2021-03-19,2022-12-22,17:08:23,06:48:08,-783.11,32.81,2021-03-19
3075,Alice,Williams,-307.22,-701.99,772.54,173.42,2021-09-02,2025-02-11,17:03:17,22:49:59,-1.03,790.62,"February 11, 2025"
3076,Charlie,Brown,-946.83,-124.78,62.39,30.39,2020-01-19,2021-04-24,05:56:05,20:10:55,690.14,171.46,2020-01-19
3077,Alice,Davis,632.15,294.95,947.9,934.29,2023-08-06,2020-08-19,05:37:44,10:14:00,-535.62,856.04,2023-08-06
3078,Alice,Miller,39.12,963.29,886.17,869.82,2021-01-07,2023-09-07,08:21:56,22:05:06,-152.68,996.2,07/01/2021
3079,Bob,Smith,-616.02,364.2,199.39,6.38,2022-05-14,2021-06-12,00:56:39,17:53:46,-546.42,1.5,14/05/2022
3080,Eve,Brown,822.79,603.13,514.0,278.45,2022-09-29,2022-04-20,01:37:30,17:55:38,-549.32,540.5,"April 20, 2022"
3081,Hector,Smith,751.54,597.74,554.3,25.35,2024-09-11,2021-04-07,23:02:26,14:02:32,998.88,260.5,2024-09-11
3082,Frank,Smith,337.69,889.67,221.32,201.65,2024-06-29,2020-03-14,02:11:43,16:35:33,997.41,141.78,2024-06-29
3083,Grace,Davis,712.79,98.31,282.04,111.22,2022-07-13,2023-06-11,11:24:14,15:57:19,-479.12,333.42,13/07/2022
3084,Hector,Smith,-631.46,-253.24,439.81,268.17,2020-05-10,2024-12-30,04:34:44,16:18:29,-708.24,236.32,2020-05-10
3085,Charlie,Williams,-114.22,803.18,968.82,431.38,2025-04-17,2021-09-12,10:16:35,22:37:29,-171.34,592.59,17/04/2025
3086,Frank,Smith,-351.38,-600.64,546.35,80.49,2023-02-04,2020-03-24,17:50:42,21:47:24,847.95,703.23,04/02/2023
3087,Grace,Miller,243.16,633.53,712.01,611.56,2021-02-26,2021-06-13,18:37:51,19:33:14,454.69,476.17,26/02/2021
3088,Charlie,Jones,665.27,-720.83,789.88,199.23,2020-07-31,2023-08-30,00:09:19,12:03:18,794.49,411.93,"August 30, 2023"
3089,Diana,Williams,-603.8,773.88,797.76,696.91,2022-11-18,2023-03-21,16:58:45,15:03:54,621.29,297.47,"March 21, 2023"
3090,Grace,Williams,356.69,580.79,148.88,25.74,2020-10-27,2020-08-21,14:11:13,23:10:43,-180.78,897.0,"August 21, 2020"
3091,Bob,Johnson,79.46,-102.37,395.41,334.67,2020-05-16,2023-08-15,18:16:48,19:49:06,27.84,792.89,"August 15, 2023"
3092,Grace,Davis,747.93,10.94,88.89,4.93,2020-07-12,2021-05-12,08:33:51,10:30:15,-961.22,778.66,"May 12, 2021"
3093,Alice,Davis,60.95,-844.94,986.39,433.37,2022-04-04,2023-05-21,02:23:48,04:34:15,958.51,148.19,"May 21, 2023"
3094,Charlie,Smith,-962.29,687.11,510.81,139.55,2024-09-11,2021-08-20,00:35:45,16:48:28,648.31,280.88,2024-09-11
3095,Charlie,Miller,697.44,-387.29,146.69,141.02,2024-09-01,2023-06-06,05:57:20,02:52:24,334.51,134.81,01/09/2024
3096,Hector,Davis,37.53,557.56,906.3,290.09,2024-11-16,2024-08-31,06:59:23,05:26:25,64.38,218.18,2024-11-16
3097,Hector,Williams,586.39,956.26,931.88,841.84,2022-01-09,2025-03-22,08:09:25,20:18:40,291.95,879.16,"March 22, 2025"
3098,Hector,Brown,-100.98,-805.74,425.12,69.37,2022-12-09,2024-09-18,02:25:31,08:31:19,185.38,349.63,"September 18, 2024"
3099,Diana,Johnson,-568.02,200.07,637.99,627.39,2020-12-24,2020-08-01,07:51:59,17:23:22,949.1,98.99,2020-12-24
3100,Alice,Johnson,-694.97,-436.6,317.54,114.09,2024-10-22,2020-09-21,02:28:53,08:42:52,382.43,347.06,2024-10-22
3101,Charlie,Johnson,739.3,-35.91,379.28,182.28,2023-02-12,2020-06-25,15:06:51,14:49:14,-314.06,765.21,12/02/2023
3102,Hector,Brown,114.87,604.17,768.09,495.86,2024-02-04,2021-01-21,01:39:01,15:03:57,-225.79,634.31,"January 21, 2021"
3103,Hector,Brown,818.97,133.15,187.52,155.66,2024-12-22,2024-04-23,13:28:55,08:53:22,863.33,402.68,22/12/2024
3104,Grace,Jones,439.7,-164.92,464.71,301.55,2021-01-14,2022-01-27,21:41:43,01:24:37,21.64,483.88,14/01/2021
3105,Eve,Johnson,-229.67,-82.64,3.7,3.01,2023-09-26,2023-05-05,02:44:52,10:35:21,222.32,22.24,"May 05, 2023"
3106,Diana,Williams,-703.82,-919.66,138.74,59.0,2024-02-12,2021-08-24,15:25:42,08:55:23,434.96,889.77,"August 24, 2021"
3107,Grace,Jones,236.37,-780.19,980.09,683.72,2021-03-04,2020-08-14,00:37:56,04:55:37,-118.24,618.07,2021-03-04
3108,Hector,Smith,-343.8,-222.45,649.42,56.35,2022-10-06,2024-06-28,23:43:24,17:03:08,-341.59,124.16,2022-10-06
3109,Diana,Johnson,347.17,162.79,357.31,91.02,2023-11-12,2020-12-25,01:51:19,20:33:29,808.6,408.3,2023-11-12
3110,Hector,Miller,694.42,454.27,107.97,89.23,2023-02-14,2021-03-08,22:04:07,18:07:54,-134.78,450.35,"March 08, 2021"
3111,Hector,Jones,-352.52,911.3,555.08,495.96,2024-01-07,2023-09-06,15:17:52,08:13:58,625.31,826.55,"September 06, 2023"
3112,Alice,Johnson,834.65,618.64,507.4,470.01,2021-09-08,2025-05-17,20:04:25,09:57:20,-119.15,123.12,08/09/2021
3113,Alice,Miller,660.51,478.31,922.53,574.59,2022-04-10,2021-03-17,12:41:58,23:46:16,401.56,499.59,10/04/2022
3114,Bob,Williams,590.18,-901.98,995.73,690.15,2022-01-19,2020-11-02,21:20:52,03:16:02,478.11,255.07,2022-01-19
3115,Eve,Johnson,695.2,-881.47,971.41,64.67,2025-02-24,2022-04-21,18:33:05,04:20:30,-612.26,845.12,2025-02-24
3116,Diana,Williams,988.66,709.52,678.08,415.04,2020-07-21,2024-02-03,12:06:45,03:55:47,-670.7,814.47,21/07/2020
3117,Frank,Davis,-858.98,216.61,670.58,378.66,2024-04-30,2020-07-15,22:56:20,05:20:18,704.12,375.28,30/04/2024
3118,Alice,Brown,-639.79,281.24,311.99,127.41,2020-11-08,2024-07-24,14:09:32,12:29:23,829.81,478.68,"July 24, 2024"
3119,Charlie,Jones,-298.44,964.56,904.82,685.97,2020-02-05,2023-05-22,17:41:09,11:27:12,425.7,390.92,"May 22, 2023"
3120,Grace,Williams,-348.97,361.89,196.78,183.12,2020-07-01,2023-02-12,19:20:13,09:06:24,833.03,378.31,"February 12, 2023"
3121,Frank,Brown,-751.92,873.04,338.06,321.25,2020-05-07,2022-04-02,17:02:54,00:17:13,687.28,762.23,07/05/2020
3122,Frank,Brown,113.84,311.03,702.13,492.13,2023-08-25,2020-10-02,11:01:21,07:06:11,-272.12,367.96,2023-08-25
3123,Frank,Jones,-272.96,-690.83,486.31,122.04,2020-08-04,2023-04-12,09:24:33,13:28:43,-54.19,583.95,"April 12, 2023"
3124,Alice,Brown,476.96,669.25,973.04,651.03,2024-08-05,2024-06-21,01:57:20,03:17:47,357.79,384.33,05/08/2024
3125,Eve,Miller,-38.92,882.13,578.17,161.83,2024-09-21,2022-09-10,21:40:11,10:05:47,-341.19,570.28,21/09/2024
3126,Alice,Brown,190.17,-586.48,234.83,13.9,2024-01-28,2022-03-12,22:30:47,15:07:33,-513.67,703.72,28/01/2024
3127,Diana,Miller,235.43,235.52,217.28,94.47,2021-11-21,2020-11-15,06:53:59,17:31:40,232.59,330.9,21/11/2021
3128,Eve,Johnson,-697.45,976.88,340.96,250.24,2024-03-13,2023-08-13,23:15:14,19:24:28,506.42,536.15,13/03/2024
3129,Charlie,Miller,-717.31,-153.98,832.33,806.45,2022-06-30,2023-08-31,21:56:52,18:54:26,-97.43,85.93,30/06/2022
3130,Eve,Davis,-368.91,-801.71,413.7,187.98,2023-09-16,2024-08-27,15:32:59,11:16:01,-277.63,437.83,2023-09-16
3131,Eve,Jones,820.47,865.83,591.13,483.79,2024-12-25,2025-01-02,02:52:37,19:31:04,144.06,624.61,"January 02, 2025"
3132,Frank,Williams,591.47,-199.98,443.6,430.12,2022-12-18,2021-09-11,22:48:01,14:25:22,-912.73,110.4,18/12/2022
3133,Diana,Smith,-483.77,553.78,311.01,37.52,2022-08-22,2020-10-18,21:28:31,03:57:26,142.96,691.22,2022-08-22
3134,Hector,Miller,102.53,-759.01,702.32,246.76,2020-12-25,2024-09-03,08:44:52,02:33:04,352.61,216.81,"September 03, 2024"
3135,Alice,Davis,396.13,-397.91,518.15,404.88,2021-12-31,2021-09-28,15:01:00,21:55:42,281.13,218.49,31/12/2021
3136,Eve,Jones,580.65,466.07,118.64,17.84,2022-03-15,2022-11-04,00:50:42,15:24:39,-317.13,17.44,15/03/2022
3137,Eve,Brown,957.0,-781.81,555.1,404.03,2020-06-10,2025-04-12,09:16:20,18:15:35,-728.97,130.07,10/06/2020
3138,Bob,Miller,987.54,833.7,123.7,39.31,2022-06-21,2021-09-09,07:48:27,15:13:15,-52.83,31.67,"September 09, 2021"
3139,Diana,Johnson,-649.23,-920.28,844.7,699.38,2024-09-19,2020-12-31,05:01:44,12:52:36,965.77,327.52,19/09/2024
3140,Charlie,Miller,42.17,360.58,126.67,110.72,2020-12-13,2020-09-23,21:22:50,01:34:20,557.14,183.08,"September 23, 2020"
3141,Frank,Johnson,561.72,-497.66,682.38,21.92,2024-11-14,2021-06-20,06:07:42,20:17:30,-745.3,340.03,2024-11-14
3142,Frank,Davis,-892.76,-795.07,780.68,128.88,2025-05-12,2025-03-30,00:29:20,21:11:16,-77.16,773.0,"March 30, 2025"
3143,Frank,Smith,884.13,237.03,23.48,19.5,2021-03-08,2021-08-29,00:00:11,06:56:59,-506.56,674.58,"August 29, 2021"
3144,Charlie,Miller,516.76,499.07,537.08,248.42,2025-03-24,2025-03-14,14:05:30,02:51:46,-630.57,414.95,24/03/2025
3145,Bob,Johnson,-744.07,133.22,329.9,110.9,2022-11-26,2024-12-15,15:47:50,10:55:54,-401.74,520.45,2022-11-26
3146,Eve,Brown,968.63,-923.8,492.83,134.1,2022-05-05,2023-03-30,21:39:38,16:14:57,-576.97,165.9,"March 30, 2023"
3147,Eve,Smith,391.84,-815.22,369.95,361.04,2020-02-03,2025-04-11,08:26:44,05:00:03,-83.72,386.64,"April 11, 2025"
3148,Hector,Davis,-344.52,-843.54,946.38,290.93,2023-11-05,2020-11-10,21:13:13,04:24:52,530.71,929.27,"November 10, 2020"
3149,Frank,Davis,47.81,607.81,122.82,72.7,2021-03-02,2021-10-27,04:40:52,14:45:34,-750.71,488.87,"October 27, 2021"
3150,Charlie,Miller,-465.49,752.45,596.95,155.89,2024-02-14,2022-05-10,10:37:43,17:30:50,-325.89,690.6,"May 10, 2022"
3151,Grace,Jones,-707.99,-203.22,253.68,20.01,2020-12-17,2025-02-11,22:47:27,18:30:37,839.62,925.66,"February 11, 2025"
3152,Diana,Jones,-552.91,-5.46,263.99,66.68,2023-01-25,2022-12-03,14:23:32,17:11:12,-746.06,744.04,25/01/2023
3153,Frank,Johnson,-685.01,-414.03,755.53,351.78,2022-10-26,2022-07-31,14:11:14,02:19:02,952.7,460.82,2022-10-26
3154,Charlie,Brown,-533.87,-160.5,471.71,310.1,2020-11-30,2022-05-08,06:26:08,16:22:52,-77.32,425.33,2020-11-30
3155,Grace,Davis,75.18,-357.21,426.89,267.17,2020-04-06,2025-01-20,21:08:16,14:57:48,737.39,426.93,"January 20, 2025"
3156,Bob,Williams,835.63,944.27,770.83,258.65,2023-07-02,2020-07-01,14:02:36,20:03:21,-152.11,668.26,2023-07-02
3157,Diana,Jones,177.94,582.88,336.71,74.36,2022-01-04,2021-07-23,01:54:38,07:11:03,943.21,497.4,2022-01-04
3158,Diana,Miller,-70.25,148.73,239.11,224.65,2021-09-01,2023-09-26,16:54:18,04:18:13,928.32,192.46,"September 26, 2023"
3159,Eve,Davis,-363.07,-182.18,600.78,165.39,2024-09-14,2021-05-26,15:46:08,06:44:14,-331.21,17.52,"May 26, 2021"
3160,Bob,Davis,46.43,48.36,49.47,0.2,2021-11-29,2021-12-29,06:11:06,13:39:58,643.11,668.38,"December 29, 2021"
3161,Bob,Johnson,-383.2,742.59,79.93,22.24,2022-06-09,2024-10-30,04:43:48,22:11:59,392.54,355.61,"October 30, 2024"
