ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
1251,Alice,Williams,296.12,-702.29,670.87,214.46,2023-05-07,2023-07-01,18:34:15,05:35:26,-935.48,622.97,2023-05-07
1252,Grace,Jones,488.85,456.54,399.43,205.38,2024-03-24,2024-07-20,15:33:01,15:26:15,574.44,784.85,2024-03-24
1253,Bob,Davis,-580.48,241.51,730.93,132.01,2023-07-08,2024-07-16,17:48:22,06:03:33,-53.96,565.14,2023-07-08
1254,Diana,Smith,426.86,-174.77,663.32,190.96,2024-11-27,2021-06-21,20:28:18,19:52:41,597.75,190.46,"June 21, 2021"
1255,Bob,Brown,-225.04,-178.64,803.57,497.71,2023-12-14,2023-06-27,17:39:26,02:27:25,-988.29,269.6,14/12/2023
1256,Hector,Brown,977.42,16.24,688.65,385.62,2021-10-28,2020-03-10,19:22:52,23:34:46,-908.0,921.71,2021-10-28
1257,Grace,Williams,-401.09,-17.55,537.71,356.34,2020-04-29,2020-06-25,02:03:47,19:18:10,-228.69,57.96,29/04/2020
1258,Hector,Smith,66.16,-17.65,648.57,382.86,2020-12-08,2025-01-29,10:21:15,17:13:02,671.07,891.71,2020-12-08
1259,Frank,Williams,530.05,384.31,752.54,215.0,2021-06-28,2020-09-23,00:30:25,20:05:49,997.99,704.01,"September 23, 2020"
1260,Grace,Williams,-845.93,294.67,400.41,369.6,2023-06-03,2023-08-16,04:44:18,08:56:29,51.59,461.79,"August 16, 2023"
1261,Eve,Smith,485.03,771.51,696.51,127.81,2023-12-05,2023-04-24,21:23:45,16:54:51,153.06,203.77,2023-12-05
1262,Bob,Jones,957.2,554.24,274.52,12.96,2022-06-14,2023-05-20,03:55:42,14:53:15,-225.55,140.97,2022-06-14
1263,Eve,Davis,-709.28,68.05,960.01,287.36,2023-10-21,2024-05-09,02:30:07,13:11:32,-697.76,411.56,"May 09, 2024"
1264,Diana,Williams,675.94,-870.79,713.35,387.09,2021-12-08,2024-05-30,11:41:42,06:46:40,435.3,790.61,08/12/2021
1265,Frank,Miller,12.08,-257.07,373.96,248.17,2022-06-15,2024-09-10,12:11:41,17:53:55,-92.48,715.97,15/06/2022
1266,Hector,Smith,-472.74,552.73,446.1,213.39,2022-03-16,2020-12-08,13:55:14,10:02:33,-743.7,713.78,2022-03-16
1267,Charlie,Jones,232.2,-567.33,545.82,528.8,2023-11-20,2024-10-07,18:28:02,12:27:09,970.5,985.39,2023-11-20
1268,Hector,Brown,-668.76,-962.73,689.52,284.23,2022-07-28,2021-01-05,00:24:27,06:04:43,-864.66,431.22,28/07/2022
1269,Grace,Jones,453.08,-904.83,960.79,950.04,2023-10-20,2020-07-26,11:00:23,10:03:08,-505.23,335.81,20/10/2023
1270,Frank,Davis,-957.86,-415.72,582.14,171.08,2024-11-12,2023-12-17,19:27:01,11:44:32,391.21,180.24,"December 17, 2023"
1271,Charlie,Brown,-155.38,-622.36,819.27,615.26,2021-06-09,2020-10-11,17:14:39,05:54:18,468.22,385.42,2021-06-09
1272,Charlie,Williams,-219.08,843.89,80.13,1.13,2024-03-07,2020-03-17,06:11:39,06:39:59,-532.31,596.79,2024-03-07
1273,Diana,Jones,460.55,-179.78,26.22,10.3,2020-05-09,2023-07-17,22:25:14,23:53:52,768.93,245.89,2020-05-09
1274,Frank,Jones,585.01,830.45,133.71,84.54,2022-05-10,2021-10-10,05:32:07,12:19:17,-181.17,621.7,10/05/2022
1275,Diana,Smith,857.82,557.02,110.07,18.42,2020-05-29,2024-04-21,22:20:00,20:14:05,291.41,129.85,2020-05-29
1276,Diana,Miller,310.28,290.1,729.28,456.36,2024-11-15,2021-08-16,06:02:28,04:09:58,-423.11,883.15,"August 16, 2021"
1277,Diana,Brown,-444.77,588.57,237.08,17.1,2023-02-06,2022-02-25,02:38:57,17:00:06,177.1,354.48,2023-02-06
1278,Alice,Jones,307.27,-874.67,120.97,82.12,2020-10-26,2020-10-27,21:05:26,16:11:01,270.19,926.86,"October 27, 2020"
1279,Grace,Jones,743.72,488.37,64.6,50.62,2025-05-11,2024-10-14,04:17:59,11:48:50,-787.19,356.21,2025-05-11
1280,Charlie,Smith,926.01,-98.86,513.15,359.58,2023-08-10,2024-11-04,16:17:58,07:12:55,-160.38,268.2,"November 04, 2024"
1281,Charlie,Davis,-147.2,-686.34,782.34,766.02,2025-03-21,2022-08-31,13:50:35,14:26:27,-137.09,717.13,21/03/2025
1282,Hector,Smith,932.65,779.95,168.13,77.71,2024-04-07,2023-09-16,08:03:12,20:12:16,99.67,607.94,07/04/2024
1283,Alice,Smith,736.14,217.43,774.81,154.17,2025-04-20,2023-09-30,20:10:19,07:32:55,461.22,353.13,2025-04-20
1284,Frank,Jones,-923.13,372.07,787.74,179.22,2024-07-20,2024-07-27,18:44:47,07:06:54,454.67,432.88,"July 27, 2024"
1285,Charlie,Jones,-742.09,-974.27,970.45,694.37,2024-02-27,2022-09-14,00:13:00,21:20:07,-830.97,757.15,2024-02-27
1286,Bob,Jones,-848.5,802.09,283.5,27.09,2023-03-23,2020-04-04,04:16:52,04:18:26,-749.59,867.37,2023-03-23
1287,Frank,Jones,-482.1,-115.06,900.6,15.21,2022-10-01,2020-08-04,19:46:56,10:00:33,852.09,297.53,01/10/2022
1288,Frank,Jones,199.63,-279.82,981.0,527.98,2022-02-11,2020-10-16,12:33:27,16:25:54,-367.46,570.0,11/02/2022
1289,Diana,Johnson,62.57,-800.78,203.66,118.89,2020-03-23,2021-10-01,02:04:50,08:09:18,598.09,117.29,2020-03-23
1290,Bob,Smith,-785.76,-35.26,60.11,48.4,2023-10-14,2020-12-24,04:46:40,21:42:26,216.27,855.45,"December 24, 2020"
1291,Charlie,Williams,-534.52,635.51,772.3,602.51,2020-03-18,2022-12-19,01:49:52,23:43:02,-982.25,581.78,"December 19, 2022"
1292,Grace,Miller,-483.69,45.58,368.05,108.87,2022-04-06,2022-12-01,16:52:34,07:36:44,-970.08,44.91,"December 01, 2022"
1293,Diana,Smith,-530.75,-61.5,619.04,231.88,2022-11-24,2022-11-21,12:13:32,20:20:04,702.72,840.35,2022-11-24
1294,Eve,Brown,926.86,-723.64,691.28,436.31,2024-10-26,2024-07-23,05:49:21,13:21:04,873.58,887.84,26/10/2024
1295,Alice,Davis,-622.33,-358.21,791.47,93.91,2021-10-02,2025-05-05,08:04:22,21:14:46,714.16,711.56,02/10/2021
1296,Diana,Williams,788.48,484.67,374.87,262.06,2021-02-17,2024-09-26,15:17:21,06:58:49,835.73,153.69,2021-02-17
1297,Alice,Johnson,-640.21,-369.82,974.09,189.68,2025-02-12,2023-02-04,12:01:02,14:14:49,542.99,9.89,12/02/2025
1298,Diana,Smith,232.44,768.97,836.05,182.65,2020-11-22,2023-04-08,14:48:24,08:05:31,-441.15,512.1,2020-11-22
1299,Grace,Davis,-269.2,-221.8,99.35,8.26,2022-03-18,2024-10-02,08:03:41,02:17:05,699.45,809.87,2022-03-18
1300,Bob,Johnson,203.15,608.11,191.1,65.31,2023-12-29,2022-06-11,16:48:37,09:24:23,-468.52,630.82,29/12/2023
1301,Charlie,Williams,-852.16,875.55,30.75,13.37,2024-04-18,2022-03-28,16:06:21,01:53:39,-146.68,485.4,18/04/2024
1302,Eve,Davis,-307.33,634.35,678.93,120.63,2020-07-27,2024-09-25,02:57:06,23:55:32,259.2,421.04,"September 25, 2024"
1303,Diana,Brown,-5.32,722.3,154.2,60.96,2023-07-29,2024-06-12,03:45:18,04:06:19,885.22,279.74,2023-07-29
1304,Bob,Johnson,623.25,-55.44,745.84,702.94,2022-04-17,2022-12-14,16:27:25,09:37:42,-291.2,805.39,17/04/2022
1305,Hector,Davis,-198.78,-97.28,840.08,829.62,2024-11-24,2020-12-15,09:41:48,06:45:54,-16.34,603.03,2024-11-24
1306,Frank,Jones,-863.2,882.38,777.67,588.21,2022-12-26,2025-05-10,11:51:47,00:53:32,823.06,86.16,"May 10, 2025"
1307,Hector,Miller,-804.91,-587.77,398.45,284.84,2023-08-30,2023-11-22,09:45:13,12:33:16,-784.53,944.6,"November 22, 2023"
1308,Alice,Brown,881.9,-662.06,415.4,196.22,2024-04-12,2022-10-05,20:17:47,11:40:26,-613.21,648.61,2024-04-12
1309,Hector,Jones,-757.19,-842.39,439.87,25.05,2021-02-11,2022-04-02,11:59:52,07:26:42,-488.02,798.07,"April 02, 2022"
1310,Alice,Jones,57.27,-398.56,557.31,89.0,2022-04-26,2023-10-05,00:09:25,02:14:19,-629.51,406.03,"October 05, 2023"
1311,Grace,Miller,-515.06,308.77,300.84,23.73,2024-06-07,2020-07-01,11:38:40,14:39:29,817.01,408.72,2024-06-07
1312,Hector,Miller,579.08,-833.4,871.41,748.56,2022-10-22,2024-10-09,03:49:40,12:44:11,-621.57,882.67,"October 09, 2024"
1313,Diana,Miller,-22.98,-588.24,912.82,141.39,2020-08-15,2023-02-06,17:43:17,22:18:08,-624.92,940.33,"February 06, 2023"
1314,Charlie,Davis,-827.62,506.77,573.14,180.16,2020-07-15,2020-11-04,10:46:56,20:50:20,935.99,17.76,2020-07-15
1315,Eve,Smith,819.31,355.75,436.69,212.74,2022-02-04,2021-04-28,12:15:48,05:31:48,980.71,269.88,2022-02-04
1316,Diana,Williams,194.38,572.78,24.98,7.45,2025-01-18,2021-04-28,18:45:27,09:14:07,-795.35,422.56,18/01/2025
1317,Grace,Johnson,-452.7,-910.58,739.22,320.03,2025-02-11,2024-08-17,14:47:14,05:29:59,589.97,533.77,"August 17, 2024"
1318,Grace,Miller,-338.4,194.61,611.27,111.62,2024-11-16,2025-03-24,06:56:31,22:16:27,-316.49,136.14,16/11/2024
1319,Diana,Davis,940.71,-909.16,652.16,205.74,2020-09-14,2024-10-15,09:37:44,19:36:51,-950.14,994.1,"October 15, 2024"
1320,Frank,Jones,-265.07,-721.37,498.5,6.09,2024-10-28,2021-11-30,19:28:17,11:42:33,-252.64,886.65,28/10/2024
1321,Frank,Miller,716.45,-778.46,597.71,316.38,2023-05-08,2023-06-07,05:10:55,01:34:11,-709.63,193.54,"June 07, 2023"
1322,Hector,Smith,350.24,-314.87,41.44,30.1,2025-04-23,2021-12-15,02:03:22,03:28:15,395.17,507.44,23/04/2025
1323,Grace,Jones,937.65,-953.37,656.07,165.7,2023-03-06,2022-10-29,01:47:05,13:26:35,820.04,529.73,"October 29, 2022"
1324,Frank,Jones,-699.44,-180.33,574.71,85.73,2023-03-19,2023-01-08,21:19:19,10:17:37,607.3,189.84,"January 08, 2023"
1325,Hector,Brown,355.12,737.63,952.47,467.92,2022-02-22,2024-02-12,13:16:16,21:05:29,272.44,402.7,22/02/2022
1326,Frank,Smith,-858.66,309.41,282.16,36.99,2023-06-14,2020-12-21,08:20:10,08:11:19,603.54,569.39,14/06/2023
1327,Diana,Johnson,58.94,-192.43,473.35,429.16,2021-10-26,2024-10-05,04:58:53,21:22:56,501.96,703.62,26/10/2021
1328,Eve,Davis,150.17,53.22,190.17,130.98,2021-10-12,2022-07-06,05:47:32,21:40:15,239.63,661.76,"July 06, 2022"
1329,Hector,Smith,-191.22,-364.71,280.5,24.18,2023-11-07,2023-10-21,02:47:04,07:07:41,-183.26,177.65,2023-11-07
1330,Alice,Williams,846.96,-162.82,908.13,313.54,2020-09-11,2022-01-14,05:21:15,14:44:35,-739.46,157.98,11/09/2020
1331,Alice,Jones,562.72,-638.4,252.82,225.59,2020-03-16,2020-10-08,11:36:07,08:14:43,970.48,276.79,"October 08, 2020"
1332,Hector,Jones,-368.5,114.47,232.67,53.49,2025-01-28,2020-04-14,23:43:40,04:11:59,-157.85,111.31,28/01/2025
1333,Eve,Johnson,-455.43,-244.96,604.49,561.61,2023-05-07,2020-09-24,21:41:40,00:45:55,484.44,713.78,"September 24, 2020"
1334,Alice,Smith,804.02,-652.41,490.78,64.68,2023-09-28,2020-05-27,19:15:13,16:13:11,-581.26,520.36,28/09/2023
1335,Diana,Williams,586.25,-649.07,900.5,437.56,2024-01-05,2022-05-16,00:25:20,00:13:49,-548.34,36.64,2024-01-05
1336,Charlie,Davis,-755.89,129.13,430.14,268.98,2023-08-02,2020-03-03,10:12:14,05:56:29,-996.33,627.22,2023-08-02
1337,Diana,Jones,820.43,185.04,652.1,212.61,2024-03-01,2022-04-03,23:22:38,10:55:20,-543.59,859.02,01/03/2024
1338,Diana,Miller,-856.79,389.37,544.2,228.04,2024-07-02,2022-12-13,13:12:27,18:20:25,748.48,484.9,2024-07-02
1339,Bob,Jones,-87.45,-379.0,985.47,903.29,2024-11-16,2020-03-16,04:09:28,13:49:16,164.01,939.73,2024-11-16
1340,Eve,Miller,719.61,213.38,893.89,94.84,2022-02-08,2024-02-27,15:25:15,03:36:09,318.23,909.43,2022-02-08
1341,Alice,Johnson,-130.37,279.11,235.0,213.3,2022-07-04,2023-11-06,21:14:21,19:43:20,-55.25,173.8,2022-07-04
1342,Grace,Williams,-703.56,-319.71,948.41,210.51,2025-05-07,2021-05-04,20:10:09,00:47:34,-570.76,596.4,2025-05-07
1343,Charlie,Davis,-921.23,564.46,880.07,608.3,2023-12-15,2021-04-16,15:22:24,18:00:55,-871.13,341.08,2023-12-15
1344,Diana,Smith,-712.86,-737.21,901.07,437.72,2021-09-26,2023-06-24,18:00:47,00:49:13,-735.64,63.22,26/09/2021
1345,Charlie,Williams,-397.6,298.48,2.06,1.11,2022-05-30,2021-10-06,19:34:04,23:45:04,903.65,863.27,"October 06, 2021"
1346,Charlie,Johnson,738.01,-133.1,126.49,102.79,2024-04-07,2024-12-20,19:20:17,08:09:54,599.97,353.85,"December 20, 2024"
1347,Grace,Brown,352.25,-216.67,163.93,48.07,2020-02-21,2021-11-17,09:37:21,12:57:16,697.58,76.73,"November 17, 2021"
1348,Frank,Brown,-38.23,287.66,618.02,542.05,2022-11-03,2022-05-12,16:00:18,08:18:18,-835.44,612.87,"May 12, 2022"
1349,Frank,Davis,523.7,-236.73,906.6,226.1,2022-08-26,2021-03-21,22:40:37,16:06:49,469.43,617.62,"March 21, 2021"
1350,Eve,Jones,-875.68,342.23,736.27,176.13,2022-09-15,2020-01-25,22:43:35,23:10:09,-273.55,341.6,15/09/2022
1351,Frank,Brown,-841.17,-788.1,293.23,135.61,2022-05-15,2020-05-01,12:10:09,16:20:33,-821.15,619.32,15/05/2022
1352,Bob,Jones,912.56,479.18,343.06,196.59,2024-11-17,2020-10-20,00:08:17,16:34:06,-14.57,949.32,"October 20, 2020"
1353,Alice,Miller,-923.29,-319.95,804.2,243.64,2022-01-04,2023-04-11,13:13:20,05:03:37,-556.13,674.52,"April 11, 2023"
1354,Eve,Brown,-544.21,569.74,196.53,177.05,2021-10-15,2024-11-22,12:51:19,22:41:51,671.07,739.74,2021-10-15
1355,Alice,Smith,-470.47,683.68,757.85,173.69,2023-06-20,2023-08-17,17:47:13,03:45:48,507.68,191.3,20/06/2023
1356,Bob,Miller,860.74,-208.21,833.87,815.58,2021-07-07,2021-06-26,07:40:20,12:39:09,964.78,291.1,07/07/2021
1357,Hector,Johnson,-240.66,-123.62,957.97,218.9,2021-06-23,2023-09-11,10:27:46,13:03:58,919.29,863.36,2021-06-23
1358,Frank,Brown,814.77,736.82,897.99,77.03,2024-04-02,2023-11-02,06:41:37,06:11:10,914.2,161.42,2024-04-02
1359,Eve,Williams,292.75,-440.86,7.25,0.61,2020-01-23,2024-06-01,08:57:23,11:49:36,-217.72,922.92,23/01/2020
1360,Diana,Davis,-385.67,250.71,349.06,133.87,2020-07-21,2024-09-01,04:12:34,01:57:41,-532.94,928.48,21/07/2020
1361,Diana,Johnson,338.62,-602.99,407.48,363.34,2020-05-15,2023-07-13,16:41:26,16:04:47,901.87,681.36,15/05/2020
1362,Frank,Brown,93.93,-343.61,840.51,442.57,2024-06-28,2023-11-18,12:05:33,07:18:40,-707.51,860.68,"November 18, 2023"
1363,Diana,Smith,482.1,-900.08,850.64,352.26,2020-12-30,2024-11-10,03:07:16,20:34:49,-508.04,627.19,30/12/2020
1364,Diana,Johnson,705.41,-795.82,219.78,107.35,2023-12-06,2022-12-15,18:52:17,13:21:51,-800.23,45.45,06/12/2023
1365,Hector,Williams,736.52,-873.66,639.62,258.41,2024-05-18,2025-01-15,06:41:51,13:10:27,375.69,369.23,2024-05-18
1366,Diana,Johnson,-983.95,419.06,937.28,549.7,2023-04-03,2023-05-07,00:19:02,12:44:40,-272.51,903.38,2023-04-03
1367,Bob,Johnson,-633.32,266.05,16.47,10.62,2022-04-09,2021-05-01,04:00:31,20:45:05,-277.77,923.15,09/04/2022
1368,Grace,Williams,-695.32,618.86,480.91,236.85,2021-07-18,2022-04-19,13:34:04,16:15:45,-388.34,771.76,18/07/2021
1369,Alice,Davis,545.52,-532.95,922.94,442.62,2021-12-28,2020-07-03,11:09:02,20:59:07,-263.45,399.6,"July 03, 2020"
1370,Diana,Williams,-987.19,-215.56,830.06,435.9,2021-01-12,2023-12-28,20:47:09,20:22:49,598.03,180.62,"December 28, 2023"
1371,Alice,Davis,43.96,-132.36,588.43,251.28,2021-09-23,2022-06-16,20:26:16,05:45:54,884.29,971.21,2021-09-23
1372,Bob,Jones,-175.86,-785.66,439.71,109.68,2022-03-22,2022-06-16,01:01:34,19:47:39,274.99,517.2,22/03/2022
1373,Eve,Williams,-165.48,-994.4,308.8,247.07,2023-01-12,2024-08-14,05:56:51,16:12:23,608.4,220.88,2023-01-12
1374,Bob,Smith,409.05,256.34,857.11,452.0,2024-11-12,2021-04-02,20:40:19,05:13:30,-284.27,364.47,12/11/2024
1375,Charlie,Johnson,-51.8,232.12,622.72,124.07,2021-09-13,2024-05-06,10:14:29,23:33:22,172.84,822.57,2021-09-13
1376,Charlie,Miller,911.45,822.13,553.13,124.19,2021-02-25,2024-08-10,10:29:09,06:21:55,-622.94,921.15,"August 10, 2024"
1377,Eve,Johnson,-797.75,193.68,777.11,491.33,2024-06-06,2024-05-27,21:51:03,21:03:47,528.37,64.36,2024-06-06
1378,Frank,Jones,962.54,-540.64,372.24,19.56,2025-01-20,2021-12-02,22:32:00,11:36:43,644.13,343.7,"December 02, 2021"
1379,Bob,Jones,-841.66,580.13,821.68,310.52,2025-03-16,2021-08-09,13:23:55,03:44:01,548.96,713.64,16/03/2025
1380,Grace,Smith,198.2,-203.33,366.81,193.0,2023-09-18,2023-05-17,00:45:48,19:09:55,741.96,931.62,"May 17, 2023"
1381,Hector,Davis,41.17,579.03,406.28,341.45,2022-12-11,2023-01-10,16:41:06,00:30:26,-857.6,27.79,11/12/2022
1382,Bob,Johnson,-589.56,-508.83,454.78,268.98,2022-08-29,2021-06-19,19:01:31,16:25:21,-755.63,876.7,29/08/2022
1383,Diana,Johnson,113.24,497.46,314.57,56.9,2024-11-28,2025-05-26,15:07:54,14:21:08,-627.75,805.75,28/11/2024
1384,Charlie,Davis,-827.6,-801.69,48.59,44.24,2022-12-08,2024-05-01,12:14:43,13:37:42,373.67,53.58,2022-12-08
1385,Frank,Miller,-978.75,844.66,460.4,126.8,2024-01-05,2024-03-19,11:02:03,17:39:53,-122.99,690.56,2024-01-05
1386,Grace,Williams,-27.2,-744.66,359.32,351.21,2023-05-10,2024-07-13,05:13:00,05:06:24,148.46,232.91,"July 13, 2024"
1387,Diana,Miller,35.29,558.09,47.56,5.98,2020-08-21,2023-01-23,07:13:13,20:21:08,903.62,637.74,"January 23, 2023"
1388,Bob,Miller,908.95,627.04,330.02,176.53,2022-11-09,2021-08-23,17:16:00,06:13:27,345.42,367.7,09/11/2022
1389,Bob,Miller,-547.9,-432.13,456.98,83.27,2023-08-09,2024-12-11,19:18:02,14:23:11,-126.54,673.06,09/08/2023
1390,Diana,Brown,-780.55,-847.54,709.64,212.45,2024-12-03,2024-01-08,02:07:06,10:42:13,-374.67,169.89,2024-12-03
1391,Alice,Williams,973.45,407.83,795.27,700.74,2025-01-07,2020-08-31,16:54:40,01:12:10,-592.67,331.19,2025-01-07
1392,Bob,Williams,-605.25,131.31,551.77,197.18,2020-03-06,2021-04-22,19:09:48,21:46:40,-143.4,707.13,06/03/2020
1393,Frank,Jones,-642.45,-327.49,750.18,323.52,2020-05-01,2023-02-13,20:45:47,19:02:27,-25.59,125.54,2020-05-01
1394,Frank,Davis,-47.23,77.4,183.69,66.21,2021-07-21,2020-06-02,15:35:25,15:07:19,-569.15,569.15,"June 02, 2020"
1395,Hector,Miller,-262.55,-853.13,512.68,402.02,2021-10-03,2021-08-15,23:03:25,06:24:04,-76.55,453.14,"August 15, 2021"
1396,Charlie,Davis,-434.83,379.59,909.45,364.62,2022-07-20,2022-03-12,15:24:15,23:36:53,781.78,523.36,20/07/2022
1397,Diana,Williams,329.63,312.34,156.14,82.54,2025-06-21,2025-01-27,02:11:26,06:19:28,52.15,12.15,"January 27, 2025"
1398,Bob,Smith,118.55,-250.99,376.06,105.74,2021-06-25,2024-01-05,14:45:36,18:51:24,-75.16,717.31,2021-06-25
1399,Charlie,Davis,-685.95,-70.29,725.14,354.43,2025-04-03,2021-07-13,18:24:30,14:07:01,-839.88,104.48,03/04/2025
1400,Eve,Miller,-237.16,-370.36,670.23,662.92,2020-03-25,2022-05-22,06:48:38,17:58:04,-118.22,777.53,25/03/2020
1401,Charlie,Davis,374.67,652.1,733.84,701.17,2021-05-29,2025-01-23,00:42:49,18:19:58,-864.65,662.03,2021-05-29
1402,Frank,Davis,990.4,-520.62,702.8,24.94,2020-05-20,2023-02-24,15:01:05,18:20:39,395.26,592.62,"February 24, 2023"
1403,Diana,Brown,-454.12,635.62,25.1,1.92,2024-02-25,2022-12-28,18:51:00,22:35:38,529.5,155.48,2024-02-25
1404,Charlie,Johnson,903.63,110.97,22.55,5.52,2024-04-29,2022-06-24,22:02:50,06:00:00,-612.76,949.77,29/04/2024
1405,Bob,Miller,-201.23,97.75,865.33,458.1,2020-11-25,2024-04-30,14:05:42,04:37:11,-716.29,353.74,25/11/2020
1406,Diana,Brown,-948.9,607.47,215.3,69.89,2020-03-04,2022-07-21,20:43:39,07:58:00,983.05,706.64,2020-03-04
1407,Diana,Johnson,278.32,-746.25,707.39,671.96,2022-11-06,2023-11-20,13:41:33,00:41:53,810.52,333.73,06/11/2022
1408,Hector,Smith,575.12,-634.77,226.8,53.27,2021-06-23,2023-10-11,14:00:28,09:24:12,-228.65,577.07,"October 11, 2023"
1409,Hector,Jones,342.57,-637.78,408.92,333.14,2020-07-23,2024-11-19,09:37:07,11:10:45,943.53,563.75,2020-07-23
1410,Hector,Jones,331.17,-893.99,571.73,429.42,2023-07-28,2021-10-29,12:46:23,16:26:14,-659.63,958.95,28/07/2023
1411,Charlie,Davis,652.16,-114.16,710.3,628.5,2022-05-02,2021-07-14,19:28:37,00:18:58,-152.82,654.32,"July 14, 2021"
1412,Charlie,Williams,563.02,-761.0,675.03,404.61,2024-09-01,2025-04-24,02:21:42,06:36:44,-634.08,101.49,01/09/2024
1413,Frank,Davis,-327.89,112.23,205.75,154.36,2022-06-08,2020-05-29,10:25:22,20:34:57,236.59,244.88,2022-06-08
1414,Diana,Williams,794.49,686.51,773.64,639.53,2022-01-28,2022-07-03,00:20:13,14:50:08,-517.54,362.13,2022-01-28
1415,Bob,Davis,-63.88,396.09,520.62,366.76,2022-09-01,2025-01-01,03:47:14,19:32:41,46.12,369.22,"January 01, 2025"
1416,Frank,Brown,71.98,-633.59,487.21,62.62,2025-01-02,2020-07-03,10:02:14,06:54:11,-400.09,252.26,"July 03, 2020"
1417,Bob,Jones,-941.42,887.86,274.11,260.5,2020-05-11,2025-04-27,15:13:02,20:21:07,595.95,455.2,11/05/2020
1418,Diana,Johnson,769.77,-159.16,487.18,457.76,2022-07-21,2023-03-30,05:57:52,03:31:14,-522.91,436.07,21/07/2022
1419,Diana,Smith,-359.14,86.52,85.0,58.01,2022-07-12,2024-02-16,03:49:32,16:43:51,-779.23,613.88,2022-07-12
1420,Grace,Johnson,739.28,-628.78,133.76,26.95,2020-02-04,2021-07-15,08:49:01,07:04:38,482.08,776.3,"July 15, 2021"
1421,Eve,Miller,-41.23,260.58,370.91,101.46,2025-01-06,2024-04-21,13:33:50,12:08:05,380.18,429.37,2025-01-06
1422,Diana,Davis,689.27,638.26,9.76,7.09,2023-11-22,2025-04-03,16:52:15,23:22:34,-675.11,997.79,22/11/2023
1423,Charlie,Jones,-681.97,633.59,55.43,9.48,2020-08-13,2024-04-12,21:26:31,02:51:16,797.84,757.37,13/08/2020
1424,Hector,Brown,65.68,673.35,5.31,2.16,2023-10-04,2022-07-13,16:48:45,02:10:35,722.59,12.42,2023-10-04
1425,Diana,Brown,229.11,-835.27,562.56,48.03,2021-07-16,2024-08-29,06:08:52,02:39:29,-949.71,169.07,"August 29, 2024"
1426,Diana,Miller,649.87,-317.7,524.21,288.76,2022-07-24,2022-02-27,15:42:33,02:43:09,-149.86,107.84,2022-07-24
1427,Charlie,Brown,-488.99,-576.29,996.08,698.77,2025-01-29,2023-03-15,04:54:13,00:43:07,-698.28,245.29,"March 15, 2023"
1428,Charlie,Brown,-217.54,-334.86,98.8,50.68,2022-01-03,2024-01-12,23:37:36,04:00:38,-232.88,374.89,03/01/2022
1429,Eve,Miller,105.37,-102.64,173.86,35.29,2020-10-25,2021-11-20,05:15:32,19:16:39,77.85,654.82,2020-10-25
1430,Bob,Miller,-698.06,475.2,439.06,174.97,2023-04-24,2023-12-09,18:28:19,03:02:40,946.0,910.98,2023-04-24
1431,Eve,Williams,792.53,171.11,416.75,147.16,2022-10-05,2022-07-10,07:44:58,12:30:12,694.54,667.4,"July 10, 2022"
1432,Frank,Brown,-165.5,-446.1,959.89,706.81,2025-02-11,2022-04-23,18:42:53,02:06:20,627.13,364.11,11/02/2025
1433,Eve,Smith,-258.48,80.8,329.95,311.58,2024-03-26,2024-09-25,13:19:21,12:03:03,835.36,732.54,"September 25, 2024"
1434,Grace,Smith,554.6,-563.9,748.94,262.83,2022-05-25,2025-01-20,17:09:43,12:24:30,393.54,254.03,25/05/2022
1435,Bob,Brown,-875.82,797.22,691.19,30.82,2023-09-22,2021-03-27,09:14:27,15:07:03,889.48,958.18,"March 27, 2021"
1436,Diana,Jones,-876.74,-567.72,495.67,82.67,2025-05-30,2024-02-29,12:41:13,17:40:31,-429.55,386.12,30/05/2025
1437,Charlie,Davis,79.0,34.68,912.72,619.83,2020-01-05,2020-09-25,13:50:44,05:06:13,486.71,433.59,"September 25, 2020"
1438,Eve,Smith,273.91,434.29,522.55,189.68,2022-05-18,2020-08-01,07:46:32,12:02:09,-594.27,171.66,"August 01, 2020"
1439,Diana,Williams,85.63,720.06,343.64,135.2,2024-04-01,2020-01-15,18:35:40,16:25:35,825.51,89.94,2024-04-01
1440,Charlie,Brown,926.83,-22.35,900.47,36.53,2021-06-18,2023-01-21,06:04:10,22:38:37,580.59,168.61,2021-06-18
1441,Frank,Miller,-234.81,-93.34,287.66,163.71,2020-04-29,2022-08-19,06:40:56,09:52:43,469.35,225.46,29/04/2020
1442,Hector,Miller,-573.28,-835.89,960.23,452.07,2021-06-27,2023-07-19,12:17:26,18:03:31,-57.7,945.86,27/06/2021
1443,Alice,Williams,-516.38,-395.29,724.6,272.26,2022-03-30,2023-03-31,10:00:41,05:45:39,-54.02,294.85,30/03/2022
1444,Bob,Smith,376.5,-979.47,433.36,406.71,2021-04-10,2025-06-13,17:27:33,06:18:13,762.1,266.65,"June 13, 2025"
1445,Grace,Johnson,-308.53,850.26,526.63,371.57,2021-03-14,2023-08-09,06:42:28,03:34:30,88.37,270.49,14/03/2021
1446,Charlie,Jones,565.19,102.99,162.2,157.89,2021-06-14,2024-08-09,12:14:50,16:47:41,509.43,820.68,2021-06-14
1447,Eve,Brown,676.89,-985.99,2.96,1.29,2021-05-08,2023-09-17,11:05:51,06:32:21,103.18,481.44,"September 17, 2023"
