ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
2442,Hector,Jones,-611.26,536.36,376.55,335.81,2020-03-30,2024-01-01,14:51:31,13:43:30,-188.52,972.03,30/03/2020
2443,Eve,Smith,-101.42,-300.11,670.82,143.93,2023-11-15,2022-07-24,05:59:37,13:59:15,188.52,262.68,2023-11-15
2444,Alice,Miller,-882.54,16.65,104.85,71.16,2021-12-08,2025-03-31,09:32:00,03:22:18,-481.51,942.99,08/12/2021
2445,Diana,Miller,-692.67,171.67,982.3,806.82,2021-12-24,2022-04-19,10:59:38,21:58:25,971.78,411.9,2021-12-24
2446,Frank,Jones,-537.63,224.9,133.78,77.06,2021-06-21,2021-06-12,06:15:48,14:20:10,531.83,106.77,21/06/2021
2447,Alice,Jones,-821.32,-995.99,261.84,239.92,2023-02-12,2020-05-14,15:24:06,04:10:19,628.21,912.41,12/02/2023
2448,Frank,Johnson,-851.33,-373.38,923.69,752.59,2020-08-21,2021-09-05,18:29:45,10:50:16,-818.13,273.13,21/08/2020
2449,Hector,Davis,158.11,180.1,547.64,38.25,2023-08-02,2025-03-20,11:04:19,18:00:35,748.68,953.72,"March 20, 2025"
2450,Hector,Brown,116.29,345.78,77.34,70.49,2021-08-27,2021-03-28,12:06:59,09:47:45,-573.74,967.82,"March 28, 2021"
2451,Alice,Smith,758.84,-582.84,371.33,234.4,2023-01-07,2023-08-20,12:48:55,19:42:25,-913.75,109.12,2023-01-07
2452,Grace,Davis,507.54,970.88,652.72,560.96,2022-08-10,2021-10-04,07:28:12,06:45:45,-547.98,557.34,10/08/2022
2453,Hector,Smith,-548.83,-857.17,8.3,0.95,2022-05-17,2020-03-26,17:42:36,09:26:40,325.4,330.71,2022-05-17
2454,Charlie,Smith,362.47,875.38,117.31,0.6,2021-02-26,2020-09-10,09:25:15,02:37:58,338.52,749.37,"September 10, 2020"
2455,Grace,Johnson,-603.11,494.11,637.99,136.88,2021-05-23,2023-09-19,00:50:23,07:13:13,-608.98,629.4,2021-05-23
2456,Frank,Miller,484.02,442.17,261.59,12.04,2021-05-10,2022-03-03,00:44:23,05:29:47,-653.79,205.37,"March 03, 2022"
2457,Alice,Jones,163.59,455.07,401.35,124.85,2020-11-26,2025-03-01,03:43:57,22:37:17,384.77,378.75,"March 01, 2025"
2458,Charlie,Brown,807.86,939.16,778.08,222.2,2024-07-10,2020-03-15,04:37:05,02:35:41,668.96,877.36,"March 15, 2020"
2459,Grace,Johnson,814.22,-791.82,561.34,381.32,2020-05-11,2023-09-28,13:59:53,02:02:56,872.11,688.73,11/05/2020
2460,Diana,Jones,-842.36,-191.35,480.87,201.0,2021-06-06,2022-05-04,15:54:00,23:20:03,-212.15,267.99,06/06/2021
2461,Frank,Davis,871.67,-752.81,600.76,326.44,2025-01-19,2022-09-28,03:59:01,11:24:54,135.53,973.97,2025-01-19
2462,Diana,Jones,499.2,-973.85,274.87,219.32,2020-01-22,2021-02-12,22:43:55,10:59:24,657.72,305.66,"February 12, 2021"
2463,Charlie,Davis,-244.45,911.21,111.2,56.07,2025-05-26,2021-12-23,18:47:09,16:42:18,799.86,357.73,26/05/2025
2464,Bob,Miller,620.4,-53.63,336.1,315.18,2020-03-28,2021-09-27,22:33:57,02:45:37,543.35,380.21,28/03/2020
2465,Hector,Smith,-788.52,-149.83,823.53,729.2,2021-07-12,2021-07-20,19:18:17,21:06:49,-632.15,23.83,12/07/2021
2466,Bob,Johnson,748.05,160.57,485.49,131.71,2020-05-13,2022-12-05,19:26:24,06:18:28,721.48,382.31,2020-05-13
2467,Charlie,Davis,826.19,348.7,189.64,109.5,2024-08-21,2024-12-20,19:28:17,03:27:40,874.79,79.49,"December 20, 2024"
2468,Hector,Miller,445.06,444.13,288.07,275.44,2024-07-31,2023-12-25,21:20:15,16:32:55,-600.81,757.15,31/07/2024
2469,Alice,Smith,-297.18,-562.45,168.06,25.57,2020-01-04,2023-09-25,18:01:02,11:34:21,-930.21,977.37,04/01/2020
2470,Eve,Johnson,-723.19,279.77,484.67,120.77,2024-10-04,2020-07-02,20:38:10,06:29:51,-837.72,829.43,2024-10-04
2471,Diana,Brown,327.61,734.51,112.29,85.26,2025-05-16,2025-01-25,07:24:40,15:50:50,255.92,294.47,"January 25, 2025"
2472,Charlie,Davis,722.21,-300.56,549.64,20.72,2022-07-12,2020-06-09,04:20:22,03:02:10,205.74,922.47,2022-07-12
2473,Bob,Davis,-628.86,836.84,883.31,182.57,2025-01-11,2022-10-21,16:35:21,19:33:21,-963.47,152.63,"October 21, 2022"
2474,Bob,Jones,663.95,-94.06,42.48,21.67,2020-05-30,2024-09-14,00:03:24,18:46:14,192.31,452.16,"September 14, 2024"
2475,Eve,Jones,96.58,27.28,89.73,54.84,2023-11-20,2020-09-24,08:44:13,10:05:30,454.24,924.03,"September 24, 2020"
2476,Hector,Davis,-366.56,11.79,484.09,315.3,2021-08-15,2024-08-05,19:03:26,19:52:19,648.02,142.88,15/08/2021
2477,Grace,Brown,751.95,224.38,203.86,162.61,2024-08-10,2021-01-27,20:56:07,05:30:24,212.26,335.5,2024-08-10
2478,Frank,Jones,-479.22,-256.23,603.8,461.1,2023-10-10,2024-07-18,18:07:26,19:38:01,-313.33,897.37,2023-10-10
2479,Charlie,Brown,-397.62,509.78,307.32,88.6,2024-08-22,2020-04-10,04:51:48,20:27:52,642.93,239.02,"April 10, 2020"
2480,Grace,Johnson,-422.28,709.6,5.88,4.29,2023-10-12,2021-11-07,05:34:40,10:08:25,-893.11,820.69,12/10/2023
2481,Diana,Jones,-106.9,531.76,485.72,66.22,2025-02-17,2024-08-25,13:57:32,13:38:05,167.46,279.17,"August 25, 2024"
2482,Grace,Johnson,775.73,-145.11,791.11,423.76,2021-08-01,2021-06-20,06:08:26,06:02:41,349.8,529.16,01/08/2021
2483,Diana,Jones,-462.86,360.84,1.35,0.07,2023-08-22,2025-05-17,10:44:51,23:29:59,-536.96,877.52,22/08/2023
2484,Hector,Davis,-413.8,818.02,23.35,18.56,2024-05-24,2023-04-07,13:17:54,18:40:58,679.59,265.23,2024-05-24
2485,Diana,Davis,-188.06,-185.7,215.61,112.89,2020-08-27,2023-01-11,18:47:38,04:46:54,865.66,622.91,2020-08-27
2486,Alice,Williams,127.34,-404.35,255.25,141.33,2024-02-28,2020-04-17,13:32:51,20:46:14,-529.45,53.42,28/02/2024
2487,Frank,Davis,838.29,-742.63,209.27,95.93,2021-05-14,2025-02-19,14:46:24,06:03:28,396.89,703.21,14/05/2021
2488,Alice,Williams,-803.2,-753.77,801.95,506.06,2023-05-23,2021-10-05,18:53:12,12:26:01,-157.76,14.62,2023-05-23
2489,Bob,Jones,-939.09,644.56,892.47,148.52,2023-05-27,2025-03-16,06:57:33,23:05:06,231.98,715.83,2023-05-27
2490,Charlie,Brown,17.81,421.83,244.94,161.89,2024-09-26,2021-02-10,19:50:59,20:09:01,54.26,675.06,2024-09-26
2491,Frank,Johnson,-12.9,-89.88,541.62,314.2,2022-11-12,2020-08-30,08:47:41,15:00:45,779.05,580.96,2022-11-12
2492,Bob,Miller,-63.13,-30.48,351.86,255.01,2022-01-22,2024-05-16,19:57:35,23:57:27,764.05,507.4,2022-01-22
2493,Eve,Williams,79.49,65.31,665.47,138.98,2021-08-24,2022-12-27,09:03:56,04:58:07,-577.37,149.45,2021-08-24
2494,Hector,Jones,-666.4,261.38,548.58,4.48,2020-11-13,2022-12-01,15:34:45,03:10:18,-630.57,884.24,13/11/2020
2495,Diana,Brown,-482.58,677.12,313.66,37.44,2024-04-23,2020-09-30,02:16:28,14:26:24,921.14,194.92,2024-04-23
2496,Diana,Jones,-951.04,-435.38,97.23,80.41,2022-12-02,2022-01-04,00:20:18,13:54:20,-108.29,239.25,02/12/2022
2497,Hector,Smith,105.78,-549.47,714.61,328.06,2023-07-13,2020-10-20,15:45:59,05:53:47,763.49,284.33,13/07/2023
2498,Alice,Williams,-804.26,338.26,962.36,744.8,2024-01-16,2020-12-29,05:54:15,09:53:15,-642.15,710.61,2024-01-16
2499,Grace,Smith,997.58,-880.42,65.74,7.67,2020-11-17,2023-11-15,15:59:51,19:33:30,180.74,38.08,"November 15, 2023"
2500,Frank,Brown,790.88,609.67,814.29,521.25,2022-05-04,2021-04-18,17:02:38,17:38:13,-242.72,950.2,2022-05-04
2501,Alice,Miller,-967.78,-360.05,636.01,46.52,2025-03-10,2024-06-18,17:27:24,20:53:54,802.87,208.96,2025-03-10
2502,Frank,Jones,352.18,-968.23,503.69,249.8,2023-08-18,2024-02-12,12:59:55,13:09:37,-865.77,641.66,2023-08-18
2503,Grace,Davis,597.78,-204.25,763.44,117.38,2021-01-17,2023-12-07,06:59:47,23:37:13,296.97,67.88,17/01/2021
2504,Alice,Johnson,-487.84,-998.3,190.68,59.19,2024-03-30,2025-03-21,18:51:51,19:47:22,-916.68,327.04,2024-03-30
2505,Bob,Miller,468.88,81.27,949.29,526.31,2025-03-24,2024-09-18,22:13:25,06:56:25,902.96,748.79,24/03/2025
2506,Bob,Miller,-827.86,-26.08,306.56,246.0,2023-11-09,2022-10-15,23:56:33,09:36:05,77.88,389.74,"October 15, 2022"
2507,Hector,Williams,731.23,-812.44,339.47,294.02,2022-12-09,2021-12-29,18:17:16,19:12:18,64.88,517.52,2022-12-09
2508,Charlie,Johnson,51.99,238.38,752.44,236.77,2021-10-12,2020-01-08,17:42:43,23:49:01,240.28,153.43,12/10/2021
2509,Frank,Williams,970.48,-437.09,483.47,125.99,2023-06-17,2024-08-12,16:03:51,02:18:12,-584.26,754.97,2023-06-17
2510,Grace,Jones,376.15,788.77,83.46,15.01,2021-02-08,2025-04-20,19:14:59,19:38:03,-450.44,774.74,08/02/2021
2511,Diana,Brown,912.52,-888.7,925.49,906.91,2022-03-03,2020-06-08,03:25:06,21:06:36,267.44,752.36,03/03/2022
2512,Eve,Davis,160.89,4.81,820.21,212.8,2025-01-20,2020-12-02,11:30:18,13:48:03,129.35,801.97,2025-01-20
2513,Alice,Jones,963.27,-294.04,637.86,250.05,2022-06-02,2024-12-09,12:41:19,05:50:34,-214.31,51.79,02/06/2022
2514,Hector,Brown,-860.8,961.7,255.8,248.37,2020-10-14,2021-06-06,06:24:12,07:37:33,115.21,644.38,"June 06, 2021"
2515,Alice,Johnson,591.69,-154.74,365.96,29.48,2020-03-08,2024-05-05,04:33:03,10:08:28,-976.15,410.19,2020-03-08
2516,Alice,Brown,378.49,105.57,61.92,17.47,2021-06-06,2021-11-02,16:31:55,07:20:14,19.83,582.08,2021-06-06
2517,Frank,Davis,-176.2,161.45,287.55,98.48,2022-01-09,2020-04-21,14:24:37,06:07:10,967.84,651.23,09/01/2022
2518,Eve,Smith,145.04,982.79,56.97,41.04,2024-08-07,2021-03-11,07:45:25,16:39:38,-739.23,42.32,2024-08-07
2519,Bob,Jones,722.86,161.17,378.8,317.93,2025-04-09,2020-03-18,15:34:09,12:30:34,265.38,104.61,"March 18, 2020"
2520,Diana,Davis,-320.18,165.32,191.33,120.9,2020-10-05,2020-10-24,11:03:01,00:02:17,761.78,354.67,05/10/2020
2521,Diana,Davis,527.16,284.6,566.92,138.86,2025-06-09,2022-07-30,17:52:25,23:52:50,231.38,934.31,09/06/2025
2522,Diana,Brown,536.63,-62.46,806.1,792.56,2021-01-11,2021-02-28,15:56:38,14:00:08,-531.26,28.75,"February 28, 2021"
2523,Eve,Jones,791.75,613.04,158.86,63.71,2024-03-29,2020-01-23,13:58:22,22:21:01,-257.65,954.93,"January 23, 2020"
2524,Eve,Johnson,72.08,-675.8,665.23,279.74,2020-03-25,2020-03-01,06:30:37,11:20:05,890.68,604.83,25/03/2020
2525,Grace,Davis,-464.39,253.28,13.59,0.91,2021-05-13,2021-07-29,05:29:09,22:05:26,-986.22,272.96,13/05/2021
2526,Eve,Johnson,295.39,-445.85,923.01,354.2,2024-06-26,2023-06-26,13:15:37,18:42:35,-318.73,389.77,26/06/2024
2527,Bob,Jones,-931.71,206.37,28.41,6.22,2020-05-13,2022-10-24,11:53:58,21:28:58,-789.17,38.21,2020-05-13
2528,Eve,Johnson,-435.91,-194.31,151.66,129.15,2025-03-25,2022-09-17,10:21:24,23:40:36,897.94,633.84,"September 17, 2022"
2529,Bob,Davis,79.62,243.81,319.6,70.87,2020-08-27,2025-05-21,22:37:46,13:01:39,305.58,618.26,"May 21, 2025"
2530,Hector,Williams,-205.58,273.29,880.74,416.06,2021-10-05,2020-11-07,02:31:02,22:15:35,-52.22,92.21,2021-10-05
2531,Hector,Brown,487.2,-173.81,371.74,2.65,2024-06-24,2025-04-20,16:22:57,12:35:51,760.83,44.65,24/06/2024
2532,Grace,Smith,761.15,885.09,352.02,244.61,2022-03-16,2022-02-15,07:53:59,20:06:58,-47.43,429.9,16/03/2022
2533,Alice,Johnson,872.78,-60.54,850.29,428.07,2024-07-20,2023-10-22,13:37:15,13:45:08,-721.97,304.83,20/07/2024
2534,Charlie,Johnson,330.1,-371.11,650.16,289.12,2025-01-07,2022-05-31,08:52:44,18:48:04,-44.37,990.2,2025-01-07
2535,Diana,Miller,840.54,-817.85,81.1,0.27,2025-06-01,2025-01-26,20:52:09,16:49:45,807.78,962.76,"January 26, 2025"
2536,Bob,Jones,934.44,-407.51,134.13,36.43,2025-03-17,2023-04-24,00:22:25,05:38:26,-190.66,457.7,"April 24, 2023"
2537,Bob,Jones,-18.84,699.75,65.11,3.42,2023-09-11,2023-10-14,14:44:40,22:20:17,206.88,311.49,11/09/2023
2538,Diana,Davis,-120.45,-541.99,804.82,362.25,2024-01-24,2023-05-25,00:54:36,22:55:20,-222.01,755.12,"May 25, 2023"
2539,Hector,Johnson,275.04,708.79,309.98,64.49,2024-07-17,2024-01-06,06:20:58,18:33:25,-39.32,923.39,17/07/2024
2540,Bob,Johnson,-280.49,-833.22,921.93,516.58,2020-09-18,2024-09-29,00:13:58,18:47:25,-48.05,374.64,"September 29, 2024"
2541,Frank,Jones,532.4,-212.21,624.57,168.27,2022-03-08,2020-03-19,02:30:45,12:45:27,904.09,799.65,2022-03-08
2542,Alice,Brown,-206.02,588.52,56.69,53.23,2021-05-03,2024-01-02,09:53:14,00:50:37,757.25,569.85,"January 02, 2024"
2543,Charlie,Smith,162.47,440.73,253.73,94.38,2020-09-27,2024-08-20,02:35:15,23:21:40,-624.69,192.67,2020-09-27
2544,Frank,Davis,-426.56,-246.34,859.45,792.72,2020-03-27,2020-08-15,00:32:08,00:27:38,488.48,359.97,"August 15, 2020"
2545,Bob,Jones,813.97,-423.9,470.94,56.01,2021-10-09,2020-05-25,16:28:45,15:26:10,546.33,483.42,2021-10-09
2546,Frank,Smith,-146.9,967.45,326.0,122.25,2020-09-15,2023-01-01,01:19:10,14:31:50,792.5,47.59,"January 01, 2023"
2547,Bob,Johnson,-590.74,835.77,567.32,88.67,2024-02-15,2021-01-25,13:59:21,20:49:56,-558.44,660.26,"January 25, 2021"
2548,Eve,Davis,569.35,96.14,277.7,208.79,2024-07-12,2021-10-26,15:35:03,15:40:40,-120.31,518.67,12/07/2024
2549,Eve,Smith,-468.78,958.19,24.28,1.45,2021-08-31,2020-10-29,05:50:17,09:25:23,-486.16,604.1,2021-08-31
2550,Eve,Brown,908.52,-294.58,605.74,569.11,2023-01-07,2021-11-29,22:44:30,12:53:56,361.21,515.56,2023-01-07
2551,Grace,Williams,-92.75,-35.35,457.63,101.97,2024-05-31,2024-10-09,18:43:41,04:23:37,-768.26,729.43,2024-05-31
2552,Eve,Smith,-594.01,-435.06,505.7,461.09,2024-06-04,2023-12-09,07:30:49,17:12:06,670.72,951.15,04/06/2024
2553,Eve,Brown,-857.4,515.22,220.38,148.66,2023-05-19,2021-05-20,13:46:03,13:10:28,454.37,112.64,"May 20, 2021"
2554,Charlie,Williams,404.79,-130.78,433.62,33.82,2021-05-12,2023-07-15,12:13:23,06:27:37,-687.79,48.91,2021-05-12
2555,Bob,Smith,-942.33,940.25,547.2,193.3,2024-09-19,2020-01-03,03:49:35,21:43:56,257.94,304.82,"January 03, 2020"
2556,Hector,Jones,837.84,-863.94,374.33,202.52,2020-07-06,2024-07-06,01:00:08,18:02:35,777.1,984.31,"July 06, 2024"
2557,Hector,Miller,-547.19,-898.55,919.21,740.46,2024-05-18,2021-07-11,19:03:10,10:30:42,-395.21,652.95,2024-05-18
2558,Diana,Jones,-662.91,623.86,251.02,116.31,2024-07-17,2023-12-29,01:25:30,23:52:08,-823.54,946.32,"December 29, 2023"
2559,Charlie,Davis,-857.88,-786.18,587.13,285.55,2020-12-08,2022-06-30,06:09:52,20:03:42,309.68,42.05,"June 30, 2022"
2560,Diana,Williams,342.21,-228.06,146.82,92.75,2025-05-31,2023-09-09,01:35:00,13:03:09,390.32,497.81,31/05/2025
2561,Diana,Smith,767.15,-661.86,114.79,10.31,2022-10-01,2020-09-07,17:18:50,16:04:55,-301.44,971.24,01/10/2022
2562,Charlie,Johnson,-867.77,173.53,554.71,170.87,2023-03-02,2023-06-21,15:42:02,03:54:01,293.6,107.54,2023-03-02
2563,Alice,Davis,-604.96,-220.34,862.52,129.46,2024-08-15,2023-02-05,21:49:01,14:36:50,-926.43,678.15,2024-08-15
2564,Grace,Williams,26.3,773.78,369.64,269.86,2021-12-17,2025-03-06,03:29:32,03:11:19,-893.59,222.01,"March 06, 2025"
2565,Charlie,Miller,-111.71,-503.27,114.11,37.75,2021-08-11,2020-12-25,15:03:39,02:39:56,-408.86,172.98,"December 25, 2020"
2566,Alice,Johnson,-740.65,-49.08,547.59,379.71,2025-04-11,2025-03-12,13:57:20,15:08:27,-963.53,402.88,"March 12, 2025"
2567,Frank,Smith,951.66,-576.85,310.44,50.76,2024-08-02,2024-02-08,21:49:12,13:01:45,825.94,731.54,"February 08, 2024"
2568,Diana,Johnson,699.26,-208.68,316.69,228.06,2021-09-11,2022-01-30,03:10:40,09:03:11,-90.09,355.7,2021-09-11
2569,Grace,Miller,331.76,871.71,987.42,661.53,2024-10-08,2024-08-11,05:49:55,13:22:12,-281.44,96.51,2024-10-08
2570,Bob,Brown,-435.03,-706.54,958.89,202.38,2021-03-08,2022-12-27,18:33:37,17:18:44,815.81,524.33,"December 27, 2022"
2571,Hector,Williams,-98.64,-823.25,608.98,507.4,2021-07-17,2023-08-11,22:00:14,20:39:46,659.93,24.36,17/07/2021
2572,Hector,Smith,-788.33,576.48,971.99,494.92,2023-08-09,2021-10-09,19:40:56,19:03:55,670.35,186.0,09/08/2023
2573,Diana,Smith,669.26,-541.56,295.26,173.46,2022-08-28,2023-09-27,06:10:59,14:23:28,397.9,289.52,28/08/2022
2574,Charlie,Williams,-459.03,-997.22,677.64,491.56,2021-06-27,2022-12-14,16:15:50,22:51:51,-86.33,281.36,2021-06-27
2575,Charlie,Smith,455.47,938.88,292.88,48.3,2022-09-03,2021-06-01,11:35:39,19:43:15,815.54,646.8,03/09/2022
2576,Frank,Smith,-139.81,562.59,609.1,181.86,2021-12-02,2023-11-25,08:19:36,00:20:48,505.34,59.73,"November 25, 2023"
2577,Bob,Davis,968.64,-92.79,255.06,13.37,2022-08-05,2021-05-11,02:32:49,07:54:20,-755.42,987.57,2022-08-05
2578,Charlie,Miller,-152.92,581.14,744.71,61.95,2024-10-22,2022-07-08,01:42:54,20:51:27,-813.7,824.57,2024-10-22
2579,Frank,Jones,-248.76,-250.22,733.78,463.47,2022-11-30,2024-08-09,16:03:31,03:30:56,-150.66,272.13,"August 09, 2024"
2580,Alice,Davis,432.86,-192.41,905.61,147.63,2022-05-05,2022-08-11,05:18:45,20:53:41,714.78,107.38,05/05/2022
2581,Diana,Johnson,665.88,108.55,522.62,334.17,2022-08-22,2021-08-06,10:19:14,00:27:01,477.87,615.69,2022-08-22
2582,Grace,Smith,675.76,-395.4,890.95,850.04,2021-04-09,2024-06-07,20:14:17,14:32:45,-492.48,862.86,2021-04-09
2583,Alice,Brown,600.19,-958.08,910.53,380.75,2020-11-06,2024-02-20,00:49:25,05:58:00,-623.91,786.42,"February 20, 2024"
2584,Bob,Williams,-193.79,-621.56,779.52,433.98,2020-08-30,2024-06-30,14:52:37,03:43:36,-600.41,319.16,30/08/2020
2585,Eve,Williams,45.37,-353.31,89.98,59.61,2020-09-07,2020-03-02,00:43:50,16:00:15,88.72,676.21,2020-09-07
2586,Bob,Williams,-42.08,-327.99,710.19,603.34,2024-06-23,2023-06-09,07:41:05,13:48:54,-739.19,996.59,2024-06-23
2587,Alice,Jones,-465.17,133.08,413.96,238.62,2023-04-19,2024-06-09,21:41:03,16:22:15,-594.24,88.7,19/04/2023
2588,Frank,Davis,-289.29,-518.19,456.75,272.5,2020-01-26,2020-12-31,06:23:22,02:51:10,-94.59,189.87,26/01/2020
2589,Frank,Smith,-124.75,-965.09,144.21,90.57,2022-03-02,2025-05-07,03:38:03,16:54:31,-343.46,508.89,"May 07, 2025"
2590,Hector,Miller,335.6,79.67,532.71,384.92,2025-03-26,2023-10-08,01:31:52,14:37:49,-898.72,841.97,2025-03-26
2591,Hector,Williams,989.23,694.77,790.68,373.02,2024-01-14,2024-11-24,08:59:44,02:47:10,-337.72,80.45,14/01/2024
2592,Diana,Miller,601.09,50.12,258.21,16.67,2023-09-15,2024-07-08,06:50:15,21:55:05,-77.68,653.58,2023-09-15
2593,Bob,Smith,933.68,-272.64,760.08,194.8,2023-08-05,2023-11-25,13:19:58,01:33:15,78.75,523.31,2023-08-05
2594,Charlie,Miller,-470.97,-188.26,915.37,463.96,2020-06-01,2021-05-11,07:39:24,09:09:58,-145.55,662.87,2020-06-01
2595,Charlie,Williams,-249.99,561.21,790.5,357.91,2024-10-08,2024-03-12,18:52:31,22:53:44,-893.72,201.67,08/10/2024
2596,Eve,Johnson,-773.97,950.03,952.22,376.42,2024-08-14,2020-07-28,04:56:07,01:59:25,-279.12,449.07,"July 28, 2020"
2597,Bob,Smith,934.35,300.52,713.88,62.71,2023-09-11,2021-12-05,07:16:27,03:01:26,682.88,204.62,"December 05, 2021"
2598,Hector,Johnson,147.71,-115.62,462.55,457.38,2022-09-22,2022-11-14,01:41:50,18:30:32,-718.47,924.57,2022-09-22
2599,Hector,Johnson,681.8,903.83,266.47,112.6,2022-10-01,2021-12-18,06:54:52,10:47:47,-704.08,237.54,"December 18, 2021"
2600,Eve,Williams,-960.73,-587.98,766.39,183.12,2024-05-02,2023-10-19,02:56:50,20:29:53,32.76,410.67,"October 19, 2023"
2601,Alice,Miller,-665.27,-957.4,980.55,265.88,2024-07-19,2024-10-03,20:17:10,18:41:08,955.0,546.11,"October 03, 2024"
2602,Alice,Davis,-764.3,-284.54,751.41,324.39,2021-06-25,2024-05-18,17:53:35,02:05:52,321.42,742.14,25/06/2021
2603,Bob,Davis,386.96,500.03,927.37,468.5,2020-12-04,2020-10-16,00:00:38,12:55:42,-708.25,109.38,04/12/2020
2604,Eve,Williams,-917.32,849.07,361.78,234.63,2024-01-26,2020-05-22,21:10:44,11:19:40,656.37,145.29,26/01/2024
2605,Diana,Jones,129.01,387.02,886.43,800.63,2020-02-13,2025-04-22,21:30:16,01:42:50,146.05,753.95,2020-02-13
2606,Charlie,Williams,-94.61,146.22,299.99,290.86,2022-12-14,2023-10-27,13:23:42,08:59:20,953.35,708.5,"October 27, 2023"
2607,Eve,Miller,827.62,-630.62,500.42,229.89,2023-02-26,2021-12-17,21:55:32,19:16:32,117.53,29.9,2023-02-26
2608,Eve,Jones,-728.57,220.96,651.16,65.73,2023-04-18,2020-05-08,12:06:45,18:40:29,-729.23,801.18,"May 08, 2020"
2609,Diana,Smith,765.81,585.04,494.57,129.5,2021-07-30,2020-10-28,08:23:16,22:26:43,-897.23,816.97,2021-07-30
2610,Charlie,Jones,835.08,884.88,7.42,3.43,2022-11-03,2022-10-20,08:53:56,03:32:27,-98.19,485.25,"October 20, 2022"
2611,Charlie,Miller,154.7,868.61,839.43,423.05,2022-06-04,2021-05-04,19:44:27,19:22:47,724.06,16.19,"May 04, 2021"
2612,Grace,Brown,-217.73,-220.78,487.72,233.93,2021-07-02,2022-03-07,18:10:18,21:57:49,650.59,496.43,"March 07, 2022"
2613,Frank,Williams,-506.84,-719.92,464.96,441.55,2020-11-13,2023-04-01,23:16:23,01:58:38,144.91,416.23,"April 01, 2023"
2614,Alice,Smith,-784.57,-998.64,359.93,64.78,2021-06-13,2020-08-15,03:48:09,16:53:36,-737.98,14.09,"August 15, 2020"
2615,Bob,Jones,79.63,592.76,420.5,260.2,2023-09-20,2022-03-31,04:57:31,20:59:17,-438.55,753.43,20/09/2023
2616,Hector,Davis,-835.59,761.77,799.13,24.35,2020-03-14,2024-10-31,03:59:04,00:41:07,939.54,520.7,"October 31, 2024"
2617,Frank,Brown,-230.86,976.8,577.04,354.28,2023-03-29,2024-06-22,18:17:46,21:11:49,-359.03,237.7,29/03/2023
2618,Grace,Johnson,-794.45,281.4,849.53,616.36,2022-09-01,2022-09-12,21:34:03,09:25:35,153.19,802.07,01/09/2022
2619,Bob,Miller,-972.9,-901.81,59.21,38.32,2025-01-26,2023-04-17,20:18:34,16:03:01,724.22,825.45,2025-01-26
2620,Diana,Jones,838.61,541.81,758.6,355.49,2023-02-01,2022-04-16,22:51:46,17:49:55,-543.45,233.22,2023-02-01
2621,Frank,Davis,995.94,482.92,734.12,194.04,2021-07-26,2022-11-30,06:18:27,09:25:39,110.95,631.03,"November 30, 2022"
2622,Grace,Davis,-782.91,-920.62,651.79,145.59,2022-08-14,2020-12-29,12:40:37,09:49:57,353.27,59.5,14/08/2022
2623,Frank,Johnson,-678.9,-92.85,283.53,74.63,2024-08-22,2024-04-14,16:32:23,10:45:27,450.1,105.72,22/08/2024
2624,Grace,Williams,41.5,-563.76,367.94,367.31,2023-11-18,2021-02-17,10:35:15,17:23:23,-356.1,847.84,2023-11-18
2625,Grace,Williams,179.2,-471.27,811.21,709.75,2025-02-06,2022-01-17,07:24:49,07:36:16,22.9,833.14,06/02/2025
2626,Frank,Davis,-71.56,-508.69,30.14,15.09,2021-03-03,2021-10-03,08:39:00,19:21:08,497.24,557.11,"October 03, 2021"
2627,Charlie,Jones,-297.39,-250.85,745.35,158.07,2023-06-20,2021-12-26,23:46:05,17:50:04,-126.31,820.91,"December 26, 2021"
2628,Alice,Johnson,-907.92,166.4,753.15,403.96,2023-12-09,2022-02-01,08:37:09,17:11:30,-492.94,426.29,09/12/2023
2629,Bob,Jones,873.27,457.08,466.76,274.44,2024-05-19,2021-05-24,11:21:59,02:35:11,-706.36,908.33,19/05/2024
2630,Charlie,Davis,-445.85,-836.57,287.34,125.28,2021-05-03,2022-11-18,16:46:25,14:55:47,464.54,494.18,"November 18, 2022"
2631,Alice,Smith,-861.14,591.24,185.73,124.05,2020-11-09,2021-09-06,06:42:36,21:51:01,-543.75,74.89,2020-11-09
2632,Alice,Brown,362.86,-844.62,196.75,126.34,2022-05-30,2022-07-13,21:10:11,15:20:47,507.48,212.03,2022-05-30
2633,Frank,Jones,42.3,58.82,540.03,522.12,2022-08-01,2022-05-01,12:53:24,12:41:38,360.49,966.45,01/08/2022
2634,Diana,Williams,150.4,314.73,635.05,38.41,2024-06-06,2020-10-02,03:03:32,21:53:10,56.49,459.31,"October 02, 2020"
2635,Frank,Miller,629.97,407.36,23.4,8.94,2025-01-19,2020-01-03,11:37:26,19:40:02,350.85,360.49,19/01/2025
2636,Hector,Miller,321.73,814.88,276.78,90.95,2024-10-08,2020-04-29,16:39:19,09:56:02,-503.45,309.64,"April 29, 2020"
2637,Grace,Johnson,199.5,-242.6,697.47,237.33,2020-12-28,2020-09-19,19:49:25,23:45:10,114.56,244.37,2020-12-28
2638,Frank,Davis,-358.33,-852.22,682.47,566.26,2024-01-06,2022-10-12,12:47:00,20:18:56,507.16,219.66,06/01/2024
