ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
1330,Frank,Miller,-373.33,-142.4,440.5,206.95,2022-03-07,2023-09-23,13:13:53,23:12:27,46.63,507.66,"September 23, 2023"
1331,Grace,Smith,-487.13,350.84,318.69,296.67,2023-01-23,2024-07-27,23:14:33,04:18:45,-260.42,157.41,"July 27, 2024"
1332,Frank,Smith,-337.63,580.42,141.74,85.82,2020-09-09,2022-08-29,14:31:01,00:49:50,-889.44,576.96,2020-09-09
1333,Eve,Johnson,-281.09,800.98,712.4,297.04,2022-07-20,2020-08-25,14:03:22,19:32:34,920.03,527.34,20/07/2022
1334,Eve,Davis,-576.26,645.52,246.85,14.72,2021-02-26,2024-05-01,05:26:47,15:03:35,-914.22,387.23,"May 01, 2024"
1335,Alice,Brown,-916.5,949.01,300.7,154.89,2020-06-21,2023-02-19,09:02:16,23:42:43,563.88,791.43,"February 19, 2023"
1336,Hector,Smith,-356.73,-63.37,232.62,8.83,2023-09-10,2023-06-22,04:33:02,19:19:23,-648.22,90.39,10/09/2023
1337,Grace,Davis,-435.94,-12.53,205.01,157.94,2024-02-29,2021-08-27,14:33:22,01:25:53,-781.72,553.67,29/02/2024
1338,Diana,Johnson,82.55,885.9,476.49,416.71,2024-05-12,2021-07-05,04:28:16,00:10:56,-310.61,555.14,12/05/2024
1339,Hector,Smith,825.71,292.76,635.85,540.76,2021-12-30,2021-03-21,06:01:19,05:38:02,-395.79,684.23,30/12/2021
1340,Bob,Johnson,-350.12,-607.65,127.97,99.81,2024-11-10,2021-05-18,09:01:05,14:34:30,-861.12,93.0,"May 18, 2021"
1341,Diana,Smith,243.53,-520.85,841.48,512.03,2022-08-09,2021-10-19,17:29:05,10:47:12,-645.4,280.73,09/08/2022
1342,Eve,Brown,550.38,-107.76,386.27,270.12,2021-12-10,2020-12-16,03:07:06,04:56:52,-915.22,438.98,2021-12-10
1343,Bob,Williams,-726.6,699.64,169.92,134.57,2024-01-03,2020-10-01,05:59:11,07:47:14,980.78,695.17,03/01/2024
1344,Hector,Miller,397.77,549.66,296.04,254.52,2023-07-08,2024-11-04,00:43:43,01:42:38,-637.06,638.93,2023-07-08
1345,Charlie,Smith,-718.75,-306.53,568.17,425.74,2025-05-14,2023-04-30,13:24:24,23:52:54,-964.51,871.88,2025-05-14
1346,Charlie,Davis,237.66,277.39,180.78,96.32,2024-03-16,2021-04-15,21:16:10,15:12:55,729.11,846.87,2024-03-16
1347,Hector,Brown,-824.78,954.06,388.52,173.71,2021-04-27,2024-09-14,10:11:18,12:16:49,67.27,874.54,27/04/2021
1348,Alice,Johnson,-447.94,935.26,937.95,291.26,2023-07-16,2021-02-27,04:35:25,15:18:06,428.7,614.31,16/07/2023
1349,Charlie,Jones,-476.4,520.12,434.91,230.41,2024-05-08,2023-12-10,13:20:06,04:17:03,807.98,464.39,08/05/2024
1350,Alice,Davis,-317.48,-565.9,868.37,691.85,2023-11-11,2024-01-08,05:27:59,07:58:59,-834.96,110.63,11/11/2023
1351,Bob,Johnson,-938.34,-305.93,924.21,886.18,2023-05-25,2021-06-21,05:52:04,15:23:25,-195.79,644.54,25/05/2023
1352,Eve,Davis,-126.19,-483.85,885.78,577.06,2020-05-25,2021-06-22,22:47:44,08:12:15,-432.78,255.82,"June 22, 2021"
1353,Charlie,Williams,905.25,708.11,205.11,143.19,2021-12-31,2021-01-01,05:00:13,19:30:35,-869.06,381.45,31/12/2021
1354,Grace,Jones,-533.13,4.83,294.15,170.49,2020-08-01,2022-07-26,16:27:12,00:10:05,-579.49,537.16,2020-08-01
1355,Alice,Williams,716.97,486.02,937.23,308.49,2024-03-24,2022-10-20,16:33:17,17:00:03,-179.28,891.65,24/03/2024
1356,Diana,Smith,-544.65,-559.4,297.14,200.72,2020-07-28,2024-05-18,01:18:54,09:48:52,-434.03,740.13,28/07/2020
1357,Alice,Miller,-211.13,-947.9,918.69,786.43,2024-08-27,2025-03-03,21:03:15,22:26:24,-400.9,546.67,"March 03, 2025"
1358,Bob,Davis,10.25,462.51,880.6,324.04,2022-08-01,2023-05-16,04:50:43,12:38:43,-175.62,888.91,"May 16, 2023"
1359,Eve,Smith,359.0,35.56,630.48,334.29,2025-02-20,2023-04-11,12:43:39,01:08:32,472.33,27.29,20/02/2025
1360,Grace,Smith,981.56,132.5,94.66,6.83,2020-11-15,2022-09-16,18:46:36,13:29:13,503.73,627.96,"September 16, 2022"
1361,Diana,Brown,576.88,820.72,798.61,468.15,2025-03-29,2021-07-03,09:30:54,16:18:22,-903.02,177.97,29/03/2025
1362,Diana,Davis,360.77,660.39,97.35,59.77,2020-08-08,2025-05-02,17:33:11,07:18:42,-599.94,451.79,2020-08-08
1363,Frank,Miller,413.4,-616.6,716.35,577.25,2020-12-24,2020-01-12,19:25:09,06:25:31,450.5,912.32,2020-12-24
1364,Eve,Brown,-742.42,-572.63,610.23,221.03,2020-11-22,2025-04-26,14:01:39,13:58:18,69.18,208.89,"April 26, 2025"
1365,Eve,Williams,-882.45,774.52,143.92,28.68,2024-09-05,2024-03-01,10:02:02,11:47:20,804.75,54.24,05/09/2024
1366,Diana,Miller,948.56,759.55,902.87,210.81,2023-12-29,2020-02-04,16:34:46,20:34:24,705.18,716.24,2023-12-29
1367,Charlie,Smith,335.33,-838.06,833.55,571.18,2021-09-17,2023-04-28,21:57:50,19:07:45,-53.32,257.03,"April 28, 2023"
1368,Grace,Smith,513.4,-146.05,611.78,329.02,2022-12-26,2020-04-04,00:43:35,03:50:22,-338.33,189.21,"April 04, 2020"
1369,Grace,Jones,-238.28,221.38,717.6,444.91,2025-02-20,2022-07-13,07:07:16,12:22:25,-178.56,623.29,2025-02-20
1370,Eve,Miller,683.62,-71.58,612.34,568.81,2020-04-08,2021-10-14,08:22:32,17:34:21,-944.74,36.85,08/04/2020
1371,Bob,Williams,-736.55,-703.77,898.97,90.61,2024-10-28,2023-01-31,04:36:56,12:13:38,861.87,215.86,2024-10-28
1372,Alice,Jones,911.87,-246.7,701.28,151.84,2024-11-24,2020-05-02,20:49:43,21:59:21,527.75,8.1,24/11/2024
1373,Eve,Miller,-578.69,934.66,989.17,786.03,2022-12-24,2020-12-07,20:57:58,01:40:25,535.51,941.7,24/12/2022
1374,Hector,Miller,-114.18,-883.89,88.74,18.83,2021-04-29,2022-11-30,00:10:02,01:01:07,840.65,899.69,2021-04-29
1375,Bob,Miller,-787.26,289.88,962.32,19.57,2021-06-17,2024-03-27,04:50:53,20:29:19,-561.46,742.0,2021-06-17
1376,Frank,Davis,876.05,210.8,632.16,616.38,2025-06-14,2021-12-08,20:15:34,01:48:23,-337.26,312.67,14/06/2025
1377,Bob,Jones,463.51,334.92,505.26,234.14,2022-05-20,2025-01-16,06:23:03,02:38:03,-666.96,325.12,"January 16, 2025"
1378,Frank,Miller,889.55,515.8,366.15,122.74,2023-10-30,2022-11-28,04:35:55,16:59:04,-974.8,286.87,2023-10-30
1379,Hector,Jones,-665.56,586.69,520.19,43.81,2021-09-02,2022-08-17,00:52:54,22:06:15,518.08,937.77,2021-09-02
1380,Hector,Brown,610.41,-413.22,912.46,356.89,2024-05-05,2024-01-24,19:58:13,19:04:08,870.84,738.41,"January 24, 2024"
1381,Diana,Smith,-285.39,449.8,928.41,893.44,2021-01-02,2023-08-16,19:02:49,14:50:03,-670.54,260.56,"August 16, 2023"
1382,Eve,Jones,935.54,-694.18,231.78,108.21,2022-12-29,2022-04-18,10:02:36,19:10:01,834.14,997.82,29/12/2022
1383,Frank,Williams,794.79,431.76,255.73,34.27,2024-08-14,2024-07-03,22:40:24,10:39:13,-368.95,583.28,"July 03, 2024"
1384,Bob,Williams,-773.65,-570.54,644.39,30.68,2022-09-06,2024-02-07,22:20:11,21:01:17,631.8,678.85,"February 07, 2024"
1385,Diana,Williams,554.26,-995.61,231.24,65.24,2020-11-09,2020-09-03,19:20:27,00:14:22,-104.78,241.39,2020-11-09
1386,Frank,Williams,108.89,-514.18,464.56,396.08,2023-05-05,2020-02-28,11:43:10,10:07:24,-253.27,321.23,"February 28, 2020"
1387,Eve,Davis,207.76,-520.95,860.92,96.67,2023-11-25,2021-07-26,14:24:53,19:42:19,768.88,94.45,25/11/2023
1388,Grace,Johnson,106.85,228.1,785.67,628.76,2020-01-02,2023-05-19,22:13:02,18:39:00,816.91,337.64,"May 19, 2023"
1389,Bob,Smith,-336.51,462.41,324.08,63.2,2024-12-22,2020-05-31,22:17:17,01:21:19,-361.62,414.91,22/12/2024
1390,Charlie,Brown,615.44,264.89,363.25,48.76,2024-04-17,2021-09-01,19:47:38,16:56:10,-287.99,688.41,17/04/2024
1391,Charlie,Miller,-449.27,172.55,211.9,135.21,2021-12-17,2024-11-11,16:37:38,04:35:01,-76.21,688.33,2021-12-17
1392,Diana,Smith,667.75,-839.21,940.55,694.69,2021-04-04,2022-12-02,03:02:32,00:38:15,-951.38,108.92,"December 02, 2022"
1393,Diana,Jones,-258.22,-509.0,311.33,99.58,2021-11-08,2022-02-02,16:34:37,16:58:54,239.43,474.71,08/11/2021
1394,Diana,Smith,-667.96,93.44,263.3,226.1,2025-03-30,2024-04-02,09:32:08,01:50:51,-669.61,681.47,2025-03-30
1395,Grace,Jones,894.37,229.71,213.02,136.2,2023-09-17,2021-05-05,23:08:48,20:26:19,-261.79,17.15,17/09/2023
1396,Bob,Davis,851.28,-807.34,954.7,783.61,2022-07-14,2020-06-17,14:20:13,23:12:14,-757.24,805.15,"June 17, 2020"
1397,Charlie,Williams,-494.49,-888.98,536.55,173.65,2021-10-02,2020-07-10,09:30:18,01:06:24,916.74,713.83,"July 10, 2020"
1398,Bob,Miller,-243.06,411.77,334.48,160.45,2023-07-31,2021-06-15,11:49:04,18:06:15,-142.35,947.91,31/07/2023
1399,Frank,Brown,-386.34,-261.14,60.26,9.23,2024-11-02,2021-03-19,13:17:34,13:13:54,-944.13,604.22,02/11/2024
1400,Bob,Johnson,764.54,-354.36,920.41,70.82,2024-02-12,2023-10-28,23:39:13,10:19:10,243.4,421.82,"October 28, 2023"
1401,Charlie,Jones,900.62,797.27,599.97,549.11,2021-07-29,2022-11-07,09:34:54,07:19:28,691.25,525.18,29/07/2021
1402,Bob,Johnson,370.25,-970.87,782.36,210.74,2023-07-11,2025-06-12,12:13:11,09:46:08,560.66,631.43,11/07/2023
1403,Grace,Miller,-586.96,-499.71,891.25,166.7,2024-04-07,2021-05-26,09:40:35,14:55:42,854.99,258.7,2024-04-07
1404,Grace,Smith,237.32,449.84,839.42,249.99,2023-12-23,2020-09-09,06:02:31,06:09:59,994.29,195.71,2023-12-23
1405,Grace,Smith,-358.56,-977.04,64.05,44.0,2024-01-07,2025-02-22,03:09:49,23:46:19,856.09,111.29,"February 22, 2025"
1406,Diana,Johnson,979.37,521.84,812.62,168.53,2025-04-07,2020-10-21,09:35:34,10:29:37,-305.44,831.95,07/04/2025
1407,Diana,Davis,217.41,-21.07,444.45,5.86,2024-11-18,2022-03-25,01:41:07,10:18:01,471.91,302.21,18/11/2024
1408,Hector,Brown,-146.87,-253.27,223.32,29.78,2023-03-30,2021-10-07,02:09:25,03:57:57,193.31,921.96,"October 07, 2021"
1409,Frank,Brown,567.63,30.65,461.37,70.44,2022-05-15,2021-08-24,07:44:45,06:58:32,207.09,46.58,2022-05-15
1410,Charlie,Davis,843.3,-779.8,71.27,1.82,2022-08-29,2021-10-12,10:52:31,00:02:36,117.97,913.63,29/08/2022
1411,Frank,Miller,-398.15,-933.13,453.92,446.82,2025-03-25,2023-06-25,23:03:49,03:19:00,775.19,315.67,25/03/2025
1412,Diana,Brown,-517.9,-491.56,405.41,216.59,2022-12-05,2021-07-26,17:45:03,04:30:45,-868.72,36.39,"July 26, 2021"
1413,Diana,Johnson,230.89,-287.37,850.04,20.5,2020-08-07,2021-09-27,22:09:41,19:10:40,-991.98,418.14,07/08/2020
1414,Diana,Johnson,260.22,-188.27,573.09,110.88,2020-12-07,2022-05-25,20:33:59,02:59:31,-225.29,143.45,"May 25, 2022"
1415,Eve,Johnson,-136.62,-434.64,919.22,605.43,2024-04-05,2023-06-06,03:14:20,14:57:49,956.01,899.4,2024-04-05
1416,Frank,Smith,-669.01,-486.1,685.63,615.66,2022-09-25,2020-09-16,22:38:55,04:00:48,17.46,336.94,"September 16, 2020"
1417,Frank,Smith,59.5,-253.6,764.43,757.19,2021-06-29,2024-04-17,20:26:15,22:24:05,-254.38,440.92,29/06/2021
1418,Diana,Smith,-237.56,-525.83,329.67,8.25,2022-02-28,2022-03-30,10:26:02,13:03:20,104.88,895.82,2022-02-28
1419,Frank,Williams,987.38,-251.83,126.21,0.11,2022-08-02,2022-01-20,07:53:26,21:37:50,473.49,967.56,"January 20, 2022"
1420,Charlie,Williams,-788.64,557.31,51.67,32.41,2020-01-12,2023-05-28,19:29:13,07:39:52,-615.67,260.38,"May 28, 2023"
1421,Grace,Miller,922.32,316.91,65.46,30.8,2020-02-20,2023-11-30,07:08:53,00:16:07,-494.22,912.88,2020-02-20
1422,Eve,Davis,308.87,500.22,514.2,135.47,2022-01-24,2020-09-28,07:30:36,05:25:48,-772.68,972.15,"September 28, 2020"
1423,Eve,Williams,-12.26,40.74,720.12,305.03,2023-03-19,2024-08-12,04:01:53,02:21:00,160.52,968.38,2023-03-19
1424,Eve,Williams,80.4,355.11,48.75,29.98,2020-03-24,2025-04-19,04:49:28,10:53:04,480.66,565.04,"April 19, 2025"
1425,Eve,Johnson,650.79,-27.76,398.34,329.78,2023-07-08,2020-02-22,09:12:59,11:06:55,-53.83,865.79,2023-07-08
1426,Frank,Smith,-466.2,293.16,439.56,109.54,2024-12-02,2024-03-20,07:43:29,06:58:17,-395.28,409.8,"March 20, 2024"
1427,Eve,Miller,-257.72,-632.76,740.93,605.02,2022-02-25,2020-12-24,17:47:14,06:11:32,428.06,74.22,25/02/2022
1428,Alice,Jones,411.34,67.73,544.09,442.93,2021-10-22,2024-11-10,01:12:23,04:17:43,575.91,855.58,"November 10, 2024"
1429,Grace,Smith,170.38,959.58,880.38,569.23,2022-01-20,2025-05-11,02:30:42,18:55:36,384.79,190.22,20/01/2022
1430,Eve,Johnson,965.36,719.74,885.65,270.97,2021-01-10,2024-07-05,16:13:23,02:09:39,868.26,634.29,2021-01-10
1431,Frank,Jones,875.6,-258.43,682.09,49.77,2022-05-08,2021-07-24,03:09:06,09:21:18,511.6,475.89,08/05/2022
1432,Diana,Jones,-807.15,607.93,37.33,26.27,2021-09-19,2022-08-30,08:39:32,13:03:25,598.35,114.11,2021-09-19
1433,Diana,Smith,181.31,291.1,999.5,96.15,2020-12-07,2021-01-21,20:51:34,07:00:55,-661.42,413.45,2020-12-07
1434,Diana,Jones,-478.79,25.2,253.02,217.36,2021-08-25,2023-09-04,23:53:35,08:26:32,753.74,639.31,"September 04, 2023"
1435,Frank,Smith,-119.22,944.74,533.08,27.83,2024-03-05,2024-12-30,01:00:06,00:01:52,627.96,405.92,"December 30, 2024"
1436,Charlie,Davis,-878.18,-805.72,113.82,48.85,2023-08-14,2020-07-13,23:28:18,13:54:44,-102.61,92.6,2023-08-14
1437,Alice,Miller,670.33,-556.95,142.24,15.31,2021-10-09,2023-05-21,02:24:46,19:06:55,-36.56,405.37,"May 21, 2023"
1438,Eve,Jones,-479.19,-201.42,996.6,112.17,2023-02-25,2023-02-23,15:17:26,12:54:59,-812.72,809.79,25/02/2023
1439,Alice,Davis,-242.65,-104.96,601.74,387.09,2021-04-09,2021-09-21,08:23:08,10:49:01,-762.52,138.41,2021-04-09
1440,Alice,Williams,330.78,-300.62,507.3,1.66,2023-11-18,2020-03-31,23:53:02,15:37:59,-875.56,2.48,18/11/2023
1441,Eve,Davis,980.89,647.97,553.95,142.47,2024-02-19,2025-04-01,21:54:22,14:21:26,320.07,182.38,19/02/2024
1442,Hector,Brown,-777.21,-672.86,863.67,273.21,2024-07-04,2020-01-20,19:16:13,04:02:30,496.51,949.61,2024-07-04
1443,Bob,Johnson,-755.18,-744.84,296.97,131.1,2025-06-02,2024-02-05,20:27:34,18:00:07,152.92,942.37,2025-06-02
1444,Grace,Jones,-922.89,726.47,624.08,458.83,2021-05-11,2023-04-05,19:39:32,12:24:07,-114.33,818.68,"April 05, 2023"
1445,Eve,Miller,-76.64,-741.61,448.36,196.46,2024-07-08,2020-06-07,06:12:20,08:50:18,-676.38,885.69,"June 07, 2020"
1446,Hector,Jones,-140.63,96.67,287.49,125.29,2020-11-12,2024-07-02,06:09:03,01:34:04,388.72,543.38,12/11/2020
1447,Diana,Williams,-41.26,-51.0,387.87,375.99,2024-02-07,2020-09-11,09:42:15,23:22:33,372.99,196.86,"September 11, 2020"
1448,Hector,Jones,301.17,171.92,480.23,135.79,2022-06-10,2024-04-28,23:51:33,08:31:51,241.42,125.89,10/06/2022
1449,Charlie,Williams,208.35,464.66,930.75,715.44,2022-08-16,2020-07-11,18:54:32,23:38:25,-580.99,18.78,16/08/2022
1450,Grace,Williams,-116.85,630.89,505.15,254.21,2025-02-28,2022-07-30,03:58:07,07:14:32,-545.2,207.57,"July 30, 2022"
1451,Grace,Miller,-707.35,-616.18,313.85,235.82,2022-04-07,2022-08-05,22:52:42,13:34:02,387.79,223.59,07/04/2022
1452,Grace,Miller,238.06,881.0,445.7,179.02,2024-09-23,2024-02-28,08:47:30,09:01:00,195.97,286.44,2024-09-23
1453,Bob,Jones,-423.38,955.85,383.52,28.17,2024-08-24,2024-08-14,05:40:41,21:03:44,-625.77,346.65,"August 14, 2024"
1454,Eve,Davis,-770.2,-62.56,471.99,320.99,2022-01-13,2023-04-17,07:39:23,06:05:04,-833.86,794.06,"April 17, 2023"
1455,Diana,Williams,-766.54,23.06,205.92,10.5,2021-08-15,2022-03-13,08:56:17,20:14:44,-466.34,149.92,2021-08-15
1456,Alice,Jones,-468.53,-777.12,724.43,396.95,2020-06-19,2023-10-18,19:08:20,03:44:28,420.47,107.53,"October 18, 2023"
1457,Diana,Jones,150.13,145.77,805.83,653.83,2020-11-18,2021-09-30,02:41:54,00:05:33,-722.85,202.1,"September 30, 2021"
1458,Hector,Johnson,2.32,-148.71,102.32,97.54,2022-11-04,2025-05-20,03:59:14,19:45:57,-877.99,582.41,04/11/2022
1459,Diana,Williams,-730.51,841.91,634.05,21.41,2020-07-05,2021-01-28,07:55:17,06:49:27,58.07,335.43,"January 28, 2021"
1460,Diana,Miller,-963.64,67.26,629.03,416.31,2025-05-14,2025-01-13,20:06:07,16:29:29,299.02,109.48,14/05/2025
1461,Bob,Johnson,-47.41,946.77,236.76,212.28,2021-02-10,2020-03-12,03:28:47,03:50:47,-546.46,189.64,2021-02-10
1462,Eve,Johnson,316.12,614.92,650.16,537.75,2023-04-23,2024-07-06,08:35:45,04:07:26,831.52,288.72,23/04/2023
1463,Alice,Brown,-341.29,95.52,309.33,114.63,2020-03-13,2020-10-10,19:10:57,06:48:17,-874.96,444.09,13/03/2020
1464,Eve,Smith,-850.12,-589.81,891.07,140.4,2021-06-26,2024-12-07,05:24:23,08:05:46,657.95,575.33,26/06/2021
1465,Grace,Davis,383.46,272.64,23.27,8.62,2022-07-15,2025-03-15,14:31:54,23:35:44,-391.47,50.31,2022-07-15
1466,Bob,Johnson,159.18,716.61,511.48,229.09,2023-10-11,2024-10-06,14:06:38,21:01:48,6.53,558.23,2023-10-11
1467,Grace,Miller,-627.0,-74.02,890.45,667.39,2022-10-05,2023-09-12,08:14:57,01:14:52,447.2,524.34,2022-10-05
1468,Grace,Davis,-530.12,-349.29,176.81,77.88,2020-04-14,2023-09-09,16:57:24,04:22:31,849.84,421.71,2020-04-14
1469,Charlie,Johnson,-119.72,-122.14,210.28,58.62,2024-08-13,2020-08-07,11:34:53,00:31:33,-338.46,648.8,2024-08-13
1470,Charlie,Miller,449.7,-13.77,588.93,165.63,2021-05-27,2024-04-10,09:00:28,15:49:09,-54.53,519.85,27/05/2021
1471,Frank,Smith,92.07,-686.36,338.83,2.1,2024-12-10,2021-06-26,23:39:30,22:21:23,-940.27,904.59,"June 26, 2021"
1472,Charlie,Brown,739.01,-51.91,206.95,21.2,2022-09-08,2025-04-05,22:17:50,09:01:09,361.64,170.3,08/09/2022
1473,Frank,Johnson,944.19,-308.48,337.17,52.45,2021-09-01,2025-04-04,00:32:31,10:14:18,-128.64,5.92,"April 04, 2025"
1474,Grace,Williams,832.38,-798.17,475.71,141.86,2022-11-13,2020-07-11,23:08:36,11:27:08,-44.62,33.95,13/11/2022
1475,Charlie,Davis,-484.97,-416.34,916.94,916.78,2020-11-11,2022-12-17,17:52:15,10:19:21,-981.32,732.45,2020-11-11
1476,Diana,Brown,-102.14,-593.47,188.24,131.81,2020-12-29,2020-07-11,00:12:03,02:36:27,725.66,488.07,29/12/2020
1477,Eve,Davis,655.18,-177.82,912.28,309.11,2021-07-17,2022-10-20,02:21:56,11:33:34,503.43,662.75,17/07/2021
1478,Diana,Williams,516.58,-43.68,153.72,124.44,2021-12-31,2023-07-02,22:00:10,17:20:28,-383.03,239.3,"July 02, 2023"
1479,Grace,Brown,-523.62,-442.6,775.74,476.99,2020-05-15,2022-01-25,07:53:27,14:49:06,-371.1,224.03,2020-05-15
1480,Charlie,Johnson,304.1,-226.2,323.36,134.48,2025-02-22,2021-04-23,22:03:44,10:21:10,-252.06,832.66,"April 23, 2021"
1481,Hector,Miller,471.2,548.11,253.3,76.44,2021-04-03,2023-10-27,10:47:23,18:54:40,-270.14,787.98,"October 27, 2023"
1482,Bob,Brown,-177.09,-433.9,523.52,422.0,2023-04-23,2025-01-07,03:03:10,22:02:14,235.8,72.75,2023-04-23
1483,Hector,Johnson,-2.36,555.21,781.64,312.71,2021-04-09,2022-10-09,04:21:00,01:20:16,939.91,858.08,2021-04-09
1484,Eve,Johnson,-602.71,-121.14,476.77,418.95,2023-04-05,2020-08-14,09:10:10,04:04:47,-658.86,642.73,2023-04-05
1485,Alice,Johnson,-978.58,984.83,81.67,4.5,2021-01-03,2024-02-15,19:40:20,22:01:06,90.42,899.68,03/01/2021
1486,Hector,Brown,-585.7,127.97,768.76,164.05,2022-05-31,2020-07-07,08:37:18,09:07:00,193.04,371.85,31/05/2022
1487,Hector,Jones,-798.89,-708.27,21.86,8.46,2022-05-30,2021-10-16,06:55:15,20:58:47,499.39,866.53,2022-05-30
1488,Grace,Davis,91.4,-645.14,291.6,177.24,2020-07-21,2024-12-06,18:44:17,09:11:16,-378.82,334.99,"December 06, 2024"
1489,Alice,Williams,643.84,491.54,797.18,172.52,2022-03-30,2025-01-23,19:34:53,05:34:21,874.02,585.79,2022-03-30
1490,Alice,Jones,662.7,657.46,496.03,282.57,2024-11-29,2022-09-02,16:12:00,15:52:09,472.05,706.15,29/11/2024
1491,Eve,Miller,-842.26,73.75,338.9,31.6,2025-04-30,2025-04-06,09:42:16,11:03:59,-829.73,22.66,2025-04-30
1492,Hector,Miller,371.03,-159.71,110.19,81.96,2020-08-17,2021-06-13,06:04:01,01:15:52,-386.64,127.43,2020-08-17
1493,Frank,Williams,-3.57,-963.04,133.15,16.11,2021-06-17,2024-11-07,18:03:08,04:39:16,644.3,773.88,"November 07, 2024"
1494,Hector,Williams,-287.27,900.17,416.94,210.46,2021-12-22,2022-12-06,15:54:13,05:48:10,-958.95,226.86,"December 06, 2022"
1495,Alice,Williams,-519.84,-790.76,43.55,0.99,2022-06-01,2020-08-10,13:02:47,13:26:48,816.08,827.73,"August 10, 2020"
1496,Hector,Brown,941.97,787.83,902.46,168.53,2023-01-16,2025-04-05,09:54:58,06:20:47,369.96,791.25,2023-01-16
1497,Alice,Brown,805.32,715.11,228.07,216.99,2024-10-04,2023-01-01,03:58:34,03:53:18,772.79,524.13,2024-10-04
1498,Diana,Brown,-807.97,-92.02,149.61,34.47,2023-03-21,2022-10-02,08:53:33,09:57:53,675.47,208.31,"October 02, 2022"
1499,Eve,Jones,-996.02,576.74,557.63,171.26,2024-01-27,2020-07-23,03:22:13,23:39:49,-418.45,957.83,27/01/2024
1500,Alice,Smith,295.81,-809.69,160.24,41.68,2020-11-17,2020-09-25,16:38:48,09:07:57,-867.43,366.57,17/11/2020
1501,Diana,Miller,317.97,32.37,457.14,128.66,2024-05-10,2022-01-23,11:18:36,23:37:53,-73.38,201.14,"January 23, 2022"
1502,Grace,Brown,353.46,730.69,376.71,140.96,2020-12-11,2023-08-05,09:45:11,02:13:53,994.67,54.84,11/12/2020
1503,Charlie,Miller,-903.27,-962.19,629.24,494.46,2025-01-27,2025-04-29,11:05:42,08:21:38,386.07,24.04,27/01/2025
1504,Frank,Williams,379.0,-966.75,360.43,8.28,2022-02-23,2020-11-02,19:41:31,04:20:53,-614.43,62.24,2022-02-23
1505,Grace,Jones,-854.09,-243.98,238.35,21.5,2020-01-20,2021-01-12,18:25:32,08:59:08,728.18,755.0,2020-01-20
1506,Alice,Johnson,920.78,278.22,349.02,203.45,2023-02-03,2024-06-08,02:46:32,17:39:53,362.76,865.51,03/02/2023
1507,Charlie,Smith,-406.81,-310.03,381.53,203.34,2023-01-11,2022-02-14,20:25:28,07:32:02,-134.73,558.78,2023-01-11
1508,Diana,Jones,374.12,211.53,952.62,386.1,2025-05-01,2025-01-16,01:00:56,21:28:52,-215.85,108.09,"January 16, 2025"
1509,Diana,Johnson,-299.41,485.42,63.85,32.26,2021-03-03,2023-08-16,03:27:42,12:19:36,787.61,870.32,"August 16, 2023"
1510,Diana,Williams,-880.55,858.33,256.53,41.03,2023-06-11,2022-03-12,15:04:46,10:07:49,-656.95,487.69,2023-06-11
1511,Charlie,Smith,-915.78,-746.38,227.19,24.58,2020-09-28,2023-05-03,09:11:53,03:08:11,154.53,360.04,2020-09-28
1512,Eve,Miller,-178.46,-342.33,616.09,170.55,2023-08-07,2023-09-02,21:23:19,01:27:18,-555.25,921.85,"September 02, 2023"
1513,Alice,Davis,713.53,-447.34,704.07,201.12,2022-08-28,2025-01-27,00:14:48,18:01:37,745.43,872.43,28/08/2022
1514,Alice,Davis,-269.15,308.6,370.91,363.73,2020-12-12,2025-01-18,07:28:04,22:48:56,697.21,242.8,2020-12-12
1515,Grace,Johnson,-620.62,-48.93,373.21,171.59,2022-05-11,2023-10-29,09:23:25,17:20:01,272.79,173.25,11/05/2022
1516,Grace,Smith,598.63,815.91,67.89,19.8,2022-05-10,2024-05-29,23:15:38,20:29:47,-213.01,915.58,"May 29, 2024"
1517,Eve,Miller,884.79,742.06,974.95,673.78,2020-12-18,2022-08-31,23:35:28,23:47:09,685.35,6.08,"August 31, 2022"
1518,Bob,Jones,-615.19,431.46,22.43,16.85,2023-01-31,2024-01-22,17:19:30,03:04:50,-484.29,429.49,"January 22, 2024"
1519,Hector,Davis,-166.45,770.48,286.42,190.42,2022-03-28,2020-07-19,08:13:20,19:58:51,-497.84,259.7,2022-03-28
1520,Charlie,Smith,-719.53,-190.38,703.72,578.43,2021-08-05,2023-06-13,05:24:03,11:49:29,491.26,95.51,2021-08-05
1521,Alice,Miller,-418.03,-999.77,414.46,28.78,2021-07-23,2023-04-21,20:37:12,13:31:07,431.83,356.97,2021-07-23
1522,Grace,Johnson,517.96,338.54,782.19,9.19,2020-09-03,2023-06-28,09:31:00,22:28:58,-762.99,156.89,03/09/2020
1523,Eve,Brown,-783.57,-302.92,765.6,628.17,2022-12-27,2025-06-08,07:57:19,15:06:08,395.29,678.9,2022-12-27
1524,Frank,Williams,974.44,267.9,127.51,20.86,2020-12-11,2024-09-06,03:47:28,07:17:20,-267.54,780.69,"September 06, 2024"
1525,Grace,Johnson,-238.92,-575.89,627.16,140.26,2024-04-24,2020-01-23,07:33:53,06:41:43,-464.5,290.41,"January 23, 2020"
