ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
1459,Hector,Johnson,832.53,-501.5,932.58,844.55,2023-06-22,2022-03-07,23:04:15,05:30:56,964.07,224.6,"March 07, 2022"
1460,Bob,Williams,689.71,-629.1,95.93,27.21,2025-03-03,2024-05-28,12:48:27,11:08:28,-514.01,53.64,2025-03-03
1461,Frank,Johnson,-392.2,-34.71,494.69,306.31,2023-05-27,2024-11-06,21:47:18,01:03:57,-385.15,87.42,"November 06, 2024"
1462,Diana,Smith,818.56,413.49,887.13,225.34,2025-03-12,2020-11-15,08:56:26,07:44:14,56.7,962.93,"November 15, 2020"
1463,Hector,Jones,-689.24,-680.72,300.58,195.63,2024-03-01,2023-08-14,01:45:43,23:12:51,321.42,954.02,"August 14, 2023"
1464,Frank,Smith,-57.63,175.56,292.25,243.22,2022-12-13,2024-06-26,06:32:35,12:31:04,-768.63,618.29,2022-12-13
1465,Alice,Johnson,-660.41,839.71,61.67,57.02,2022-03-12,2022-06-25,20:37:38,20:58:46,741.15,553.31,"June 25, 2022"
1466,Hector,Jones,-590.73,-167.41,724.51,579.02,2020-05-08,2021-04-28,03:26:47,13:19:54,-271.77,42.71,"April 28, 2021"
1467,Frank,Johnson,-638.33,64.41,502.74,249.37,2024-05-20,2021-07-17,01:09:13,22:31:27,-441.34,123.52,"July 17, 2021"
1468,Hector,Williams,443.33,2.49,426.13,175.43,2022-06-05,2024-05-14,12:12:07,17:04:51,378.43,748.84,05/06/2022
1469,Hector,Johnson,-601.96,-368.05,550.27,441.78,2022-04-01,2021-10-24,07:52:27,23:24:45,-140.21,536.33,"October 24, 2021"
1470,Charlie,Johnson,-475.81,112.51,79.08,55.08,2021-06-26,2022-06-10,23:35:02,08:11:57,-797.74,710.9,26/06/2021
1471,Alice,Miller,929.26,495.15,324.28,75.86,2024-09-10,2021-10-09,21:52:38,06:46:47,-742.79,673.69,2024-09-10
1472,Bob,Davis,730.0,-801.86,122.64,15.95,2020-04-01,2023-05-14,19:31:42,14:58:36,-987.91,553.31,2020-04-01
1473,Bob,Jones,-260.18,-15.86,31.65,22.02,2020-11-04,2020-12-21,01:06:11,06:37:23,-880.42,494.38,04/11/2020
1474,Charlie,Johnson,376.61,-414.76,832.24,569.21,2022-02-10,2024-11-05,06:56:42,01:27:52,-708.62,69.13,2022-02-10
1475,Diana,Jones,402.15,18.13,798.2,111.16,2023-11-09,2020-05-06,02:43:41,22:26:32,-772.87,592.15,2023-11-09
1476,Bob,Davis,73.45,875.22,515.67,133.59,2020-05-25,2025-03-27,16:10:35,19:11:18,399.77,302.45,2020-05-25
1477,Frank,Brown,421.42,856.88,692.67,611.82,2023-05-18,2023-06-14,20:48:49,21:19:11,-507.44,98.57,2023-05-18
1478,Grace,Williams,745.14,753.49,208.62,178.62,2024-01-12,2020-09-27,12:11:39,14:52:53,414.04,288.28,12/01/2024
1479,Frank,Johnson,742.71,-627.1,721.4,464.0,2021-11-03,2021-11-14,22:45:14,15:10:37,863.02,16.67,2021-11-03
1480,Alice,Davis,430.41,-309.44,486.8,126.77,2021-05-05,2024-03-22,10:15:17,08:12:05,829.54,804.01,"March 22, 2024"
1481,Eve,Johnson,477.33,-128.97,751.07,606.55,2021-10-10,2021-05-08,01:22:05,20:12:15,-33.13,853.45,"May 08, 2021"
1482,Bob,Jones,149.5,-633.92,691.34,621.84,2024-07-26,2024-09-15,20:42:40,18:14:34,496.22,847.99,2024-07-26
1483,Frank,Brown,312.3,66.47,616.44,390.52,2020-09-10,2021-12-22,00:58:32,06:10:02,-960.91,967.76,"December 22, 2021"
1484,Eve,Miller,152.81,-805.19,672.39,538.07,2020-08-30,2021-01-12,09:53:28,19:03:16,224.17,568.18,"January 12, 2021"
1485,Charlie,Smith,565.49,-661.37,346.54,226.44,2021-10-04,2022-06-13,19:24:13,09:01:07,-304.31,946.69,"June 13, 2022"
1486,Bob,Brown,576.93,-106.76,83.74,16.52,2020-12-16,2020-01-02,18:05:05,03:53:28,-157.49,888.24,16/12/2020
1487,Grace,Brown,-735.82,23.35,591.59,197.05,2021-08-04,2021-01-03,12:46:08,19:01:22,582.29,77.15,"January 03, 2021"
1488,Grace,Johnson,-849.25,209.59,355.65,81.78,2025-05-25,2020-07-24,08:27:01,18:46:00,-832.51,744.21,2025-05-25
1489,Grace,Jones,-533.44,-769.73,397.95,246.37,2022-04-09,2021-06-10,13:24:33,13:24:44,734.26,438.22,09/04/2022
1490,Alice,Miller,366.9,13.88,569.03,455.94,2022-07-28,2023-05-27,06:37:17,10:16:39,661.24,987.14,"May 27, 2023"
1491,Grace,Davis,955.11,-281.19,976.11,343.29,2022-01-26,2022-03-02,22:03:43,00:45:37,-279.59,260.64,26/01/2022
1492,Alice,Miller,967.74,908.05,876.18,359.38,2020-12-13,2022-01-23,14:28:50,19:37:38,840.62,876.52,13/12/2020
1493,Hector,Johnson,-605.43,-239.49,406.86,252.45,2024-05-31,2020-12-18,04:05:17,09:54:51,947.15,828.31,31/05/2024
1494,Grace,Williams,165.3,-901.01,68.97,10.0,2022-09-21,2022-12-03,08:44:42,09:13:03,367.34,839.23,"December 03, 2022"
1495,Bob,Brown,76.54,-77.8,374.62,189.83,2020-07-07,2021-05-30,06:59:53,05:56:36,-5.79,595.01,2020-07-07
1496,Bob,Miller,355.93,-393.56,653.08,281.12,2021-02-21,2024-08-08,21:13:31,15:32:37,716.88,481.88,"August 08, 2024"
1497,Diana,Williams,23.96,521.12,852.26,309.0,2020-10-29,2025-05-07,16:56:35,08:23:35,-130.68,378.21,"May 07, 2025"
1498,Alice,Smith,437.56,627.37,89.31,0.13,2023-10-13,2021-08-08,07:16:20,12:17:15,-903.94,239.04,"August 08, 2021"
1499,Eve,Williams,481.92,70.21,745.84,383.82,2021-01-28,2020-01-30,15:05:03,22:07:50,311.74,901.71,28/01/2021
1500,Charlie,Williams,867.85,-585.8,956.13,761.28,2022-02-21,2023-12-23,21:51:28,12:08:23,-180.33,554.82,2022-02-21
1501,Charlie,Davis,-198.81,-375.08,185.99,115.97,2023-11-19,2023-12-29,22:21:30,10:33:40,-872.88,442.4,"December 29, 2023"
1502,Bob,Miller,-840.55,-275.68,888.47,813.22,2023-07-01,2021-07-02,21:32:57,16:13:27,242.96,962.13,2023-07-01
1503,Bob,Brown,-372.55,-636.08,406.55,150.82,2025-03-26,2024-02-18,10:29:27,17:39:53,85.82,637.8,26/03/2025
1504,Bob,Johnson,387.58,-581.69,90.52,75.53,2021-08-10,2025-01-03,12:50:15,14:38:22,184.91,815.83,"January 03, 2025"
1505,Grace,Brown,-324.5,402.27,255.27,227.68,2024-04-21,2020-04-15,09:37:30,22:26:26,437.89,713.54,"April 15, 2020"
1506,Eve,Miller,121.39,-794.49,129.48,3.57,2024-10-06,2021-09-06,17:50:40,18:01:51,906.57,800.2,06/10/2024
1507,Grace,Williams,-111.78,543.46,722.8,229.05,2022-11-12,2020-10-16,08:38:27,00:04:10,-527.79,642.52,"October 16, 2020"
1508,Charlie,Johnson,-179.9,263.28,206.5,157.27,2020-12-11,2021-09-02,21:39:07,22:48:41,-602.1,763.84,11/12/2020
1509,Diana,Johnson,52.2,422.32,381.83,235.63,2020-07-20,2021-08-19,23:08:50,02:07:02,-770.6,336.18,2020-07-20
1510,Diana,Smith,-654.31,641.74,610.42,133.46,2020-04-20,2020-03-05,23:45:06,02:41:04,162.32,46.33,20/04/2020
1511,Charlie,Smith,-298.27,-575.13,975.96,197.6,2023-02-17,2022-05-30,03:25:31,10:56:29,925.37,655.86,"May 30, 2022"
1512,Frank,Davis,-150.1,436.99,161.87,29.35,2020-02-12,2022-09-15,08:29:53,00:58:26,-458.71,892.46,12/02/2020
1513,Charlie,Jones,89.66,-87.03,509.6,254.34,2022-11-06,2023-08-05,13:59:19,13:12:44,-820.19,517.72,"August 05, 2023"
1514,Eve,Miller,763.5,-541.63,264.84,119.79,2020-09-23,2020-02-20,13:26:29,23:41:13,-261.54,7.93,"February 20, 2020"
1515,Frank,Smith,633.15,-463.06,651.96,582.48,2023-01-26,2024-01-08,15:44:30,06:39:16,682.99,918.72,26/01/2023
1516,Diana,Brown,-89.07,-49.16,352.06,1.49,2023-10-04,2025-05-31,05:29:15,06:37:01,-441.34,579.84,2023-10-04
1517,Grace,Brown,743.57,-639.36,494.29,291.43,2024-07-02,2023-11-05,22:20:38,10:25:50,-746.58,692.65,02/07/2024
1518,Hector,Brown,-329.85,779.57,614.66,330.88,2021-09-21,2020-08-09,03:58:08,14:20:03,-948.38,383.98,2021-09-21
1519,Hector,Brown,670.53,-455.03,94.09,33.91,2020-04-07,2025-02-11,22:17:35,21:46:25,-354.64,150.0,07/04/2020
1520,Bob,Brown,153.27,835.92,961.41,472.07,2024-02-17,2021-12-05,21:09:36,14:15:59,482.74,875.23,2024-02-17
1521,Charlie,Brown,310.3,544.39,620.75,543.35,2022-01-01,2022-10-07,19:33:05,03:22:47,171.68,794.22,2022-01-01
1522,Frank,Miller,514.57,291.61,380.61,3.67,2022-12-22,2021-02-01,08:36:40,07:19:07,-910.05,38.99,"February 01, 2021"
1523,Frank,Williams,-339.99,-451.55,566.37,171.9,2020-10-05,2020-10-11,06:54:57,12:55:14,-341.75,341.1,05/10/2020
1524,Eve,Brown,890.68,90.49,466.68,25.0,2023-04-23,2021-08-16,13:59:05,11:51:03,720.75,565.94,23/04/2023
1525,Frank,Davis,804.38,-483.31,480.65,129.29,2020-07-15,2022-10-07,17:36:25,18:53:30,-79.54,170.71,15/07/2020
1526,Alice,Johnson,43.71,-708.9,80.96,20.16,2025-02-02,2024-09-14,05:01:31,01:53:46,-696.65,556.32,"September 14, 2024"
1527,Eve,Miller,12.76,-604.19,835.58,2.55,2022-02-27,2021-10-09,21:11:57,15:25:20,828.67,964.19,"October 09, 2021"
1528,Eve,Smith,-758.44,-743.42,522.46,276.24,2020-03-27,2020-07-18,02:47:00,15:44:12,86.1,181.66,27/03/2020
1529,Bob,Brown,382.26,-700.0,55.89,43.26,2021-03-17,2022-08-26,18:56:34,14:13:28,611.27,895.24,17/03/2021
1530,Diana,Miller,890.39,453.37,776.72,29.94,2024-01-01,2022-09-16,19:03:13,09:01:10,690.62,283.33,"September 16, 2022"
1531,Charlie,Williams,123.63,792.84,697.29,594.56,2025-06-20,2025-04-05,11:09:06,18:36:21,-320.08,5.65,2025-06-20
1532,Bob,Johnson,682.48,-359.78,114.11,100.89,2020-07-01,2025-06-21,01:29:57,06:41:38,-174.26,517.49,01/07/2020
1533,Diana,Williams,-381.56,280.47,609.64,113.7,2020-06-02,2021-08-07,05:46:07,19:24:46,336.78,850.86,02/06/2020
1534,Diana,Brown,518.41,-447.43,656.94,641.68,2024-10-27,2024-10-27,15:57:05,15:56:49,309.03,789.04,2024-10-27
1535,Grace,Davis,812.79,655.53,55.41,28.8,2023-05-18,2024-09-12,18:45:24,23:05:11,640.4,445.56,"September 12, 2024"
1536,Hector,Smith,36.01,-135.64,484.76,13.36,2023-06-24,2023-12-26,13:31:16,22:03:46,-985.33,43.56,2023-06-24
1537,Eve,Smith,418.8,182.43,9.75,0.39,2023-11-05,2024-04-26,13:35:38,03:54:07,-648.72,521.99,2023-11-05
1538,Grace,Brown,-224.72,669.97,713.8,120.49,2024-11-20,2023-07-07,04:11:27,11:53:10,39.2,534.23,2024-11-20
1539,Hector,Davis,958.66,849.54,489.6,314.48,2022-04-17,2023-05-30,08:04:42,20:32:11,-303.74,533.6,2022-04-17
1540,Bob,Smith,-598.81,973.13,806.34,349.13,2023-10-13,2022-04-30,19:52:05,05:59:33,664.04,762.48,2023-10-13
1541,Eve,Miller,800.09,712.54,790.23,329.19,2024-12-25,2023-07-22,17:10:15,10:46:32,948.81,415.32,2024-12-25
1542,Alice,Williams,717.55,-938.8,943.06,758.33,2021-11-11,2022-07-22,12:44:50,14:19:25,795.27,559.88,2021-11-11
1543,Grace,Johnson,-377.4,-904.67,972.37,949.87,2020-01-09,2025-03-26,18:13:47,11:19:54,267.94,108.13,09/01/2020
1544,Grace,Davis,-772.92,-751.95,333.58,264.87,2025-05-22,2021-01-05,13:35:16,10:27:57,238.16,656.32,"January 05, 2021"
1545,Frank,Jones,255.63,-883.21,186.61,161.45,2021-05-17,2022-07-02,19:36:28,08:46:15,-295.38,373.47,"July 02, 2022"
1546,Bob,Williams,-857.16,-996.07,557.97,41.33,2024-09-06,2020-01-21,12:16:35,06:52:54,795.45,896.16,2024-09-06
1547,Bob,Williams,-199.58,-204.66,12.15,9.74,2021-06-27,2022-04-18,16:11:40,00:17:55,-340.73,40.71,"April 18, 2022"
1548,Bob,Davis,714.94,-947.66,949.05,394.64,2023-12-19,2020-12-01,04:06:06,10:49:34,-695.03,844.59,19/12/2023
1549,Charlie,Jones,-359.9,898.39,719.12,574.62,2023-05-06,2022-09-24,19:16:22,19:30:24,586.79,886.76,"September 24, 2022"
1550,Grace,Jones,221.56,830.55,428.03,351.15,2022-04-05,2021-11-15,20:38:32,19:02:36,-201.72,692.78,2022-04-05
1551,Eve,Brown,178.85,-500.62,405.47,36.34,2022-02-03,2020-09-02,00:17:56,16:25:25,505.66,52.07,03/02/2022
1552,Charlie,Johnson,878.96,725.12,922.26,692.31,2022-01-13,2022-08-04,15:39:19,03:26:47,664.61,956.23,13/01/2022
1553,Grace,Brown,213.69,-690.16,251.88,62.77,2021-07-25,2025-04-11,12:11:23,10:26:17,-894.14,909.27,2021-07-25
1554,Grace,Jones,429.13,-2.62,1.23,0.43,2020-01-19,2023-02-10,01:35:03,18:03:29,985.91,524.78,2020-01-19
1555,Frank,Johnson,-667.2,-171.11,538.9,57.14,2022-05-13,2020-04-28,04:06:59,05:27:11,-537.85,748.54,2022-05-13
1556,Eve,Smith,380.9,-588.07,916.02,337.91,2022-06-26,2021-09-26,18:38:26,19:01:48,-359.23,408.82,2022-06-26
1557,Grace,Brown,-87.39,708.43,200.83,21.97,2021-06-25,2024-05-27,21:20:52,01:16:08,883.97,981.8,25/06/2021
1558,Eve,Davis,-536.26,-57.62,960.86,756.73,2020-09-22,2023-02-28,05:58:07,09:57:16,526.99,79.4,"February 28, 2023"
1559,Eve,Jones,692.64,-224.19,450.63,171.23,2021-01-29,2023-09-30,17:12:18,23:20:34,-505.89,482.65,"September 30, 2023"
1560,Bob,Davis,302.61,-353.47,60.01,20.19,2021-02-17,2022-09-06,23:42:36,14:06:56,-123.47,55.72,"September 06, 2022"
1561,Frank,Miller,890.41,-272.36,344.23,202.19,2020-09-01,2021-10-16,06:21:38,15:16:45,959.31,384.8,2020-09-01
1562,Bob,Davis,935.71,887.79,142.18,46.25,2020-08-07,2025-06-12,05:47:52,09:48:42,-800.17,175.52,07/08/2020
1563,Charlie,Davis,931.76,-0.94,869.57,457.95,2023-12-29,2020-06-30,08:57:35,08:27:24,928.18,129.52,2023-12-29
1564,Alice,Brown,-138.23,-489.3,345.73,3.37,2023-12-04,2024-03-19,23:59:02,01:52:01,213.52,393.55,04/12/2023
1565,Alice,Brown,-721.84,-275.27,633.39,27.15,2023-07-14,2024-08-15,14:27:34,17:30:08,-949.34,738.13,14/07/2023
1566,Charlie,Brown,-208.82,-77.55,696.94,309.56,2023-03-13,2024-08-29,15:09:12,04:12:46,938.22,108.52,"August 29, 2024"
1567,Frank,Williams,-838.26,287.77,929.84,232.07,2023-02-15,2024-04-14,00:41:38,06:28:37,-0.82,259.09,2023-02-15
1568,Grace,Johnson,565.62,-729.98,440.23,414.4,2020-05-03,2020-04-25,10:08:53,03:16:22,-672.74,525.67,"April 25, 2020"
1569,Diana,Miller,588.05,-848.77,760.06,695.46,2025-04-06,2023-06-23,04:22:47,13:34:39,531.34,175.22,"June 23, 2023"
1570,Bob,Smith,130.3,45.26,195.92,53.62,2020-04-20,2024-07-22,04:50:18,18:25:45,527.77,463.5,20/04/2020
1571,Alice,Miller,-624.04,-23.09,165.77,2.04,2022-01-25,2021-08-03,14:56:44,11:26:48,-554.09,275.05,2022-01-25
1572,Grace,Smith,943.3,-841.8,933.93,93.31,2021-10-30,2020-05-10,04:31:40,08:21:09,587.43,781.87,2021-10-30
1573,Diana,Jones,875.74,851.41,447.01,444.94,2023-12-23,2021-02-22,23:38:09,13:28:11,955.58,783.1,2023-12-23
1574,Alice,Miller,406.67,-681.25,173.83,99.6,2024-10-29,2024-05-25,01:00:30,23:36:19,-258.09,613.22,29/10/2024
1575,Charlie,Miller,908.29,457.37,487.63,180.66,2021-11-06,2023-12-29,22:15:51,12:46:54,-690.25,981.48,"December 29, 2023"
1576,Frank,Miller,357.66,-460.01,988.81,538.07,2023-07-16,2022-01-27,19:22:25,20:11:20,388.04,147.2,2023-07-16
1577,Grace,Johnson,330.74,198.9,35.13,14.58,2024-08-13,2022-06-05,11:56:39,20:25:55,268.39,459.42,2024-08-13
1578,Charlie,Smith,-156.01,-663.07,883.07,351.15,2024-07-07,2023-08-03,19:35:28,11:05:23,600.55,301.09,2024-07-07
1579,Hector,Miller,627.08,-227.61,863.26,801.22,2023-07-31,2024-02-18,03:21:00,18:37:49,-264.38,746.82,31/07/2023
1580,Frank,Smith,-754.23,-137.8,903.65,343.1,2025-04-14,2024-01-16,16:19:35,07:17:46,200.08,854.38,14/04/2025
1581,Frank,Williams,29.88,-316.91,942.11,537.89,2021-07-23,2024-04-03,18:33:48,17:54:54,-262.98,913.57,23/07/2021
1582,Bob,Brown,410.23,895.01,145.3,65.08,2021-05-24,2020-07-17,08:36:58,00:59:09,163.86,974.62,24/05/2021
1583,Bob,Johnson,901.95,-81.34,696.48,80.07,2024-05-06,2021-01-10,18:35:36,13:11:04,-104.71,622.14,06/05/2024
1584,Charlie,Smith,-928.04,-198.81,299.71,98.55,2020-03-02,2022-01-02,04:34:41,13:57:20,-149.24,992.67,"January 02, 2022"
1585,Diana,Smith,-561.75,903.83,732.91,483.23,2025-05-21,2024-12-02,13:36:01,17:04:35,579.95,751.76,21/05/2025
1586,Grace,Smith,724.92,-329.07,390.56,188.41,2023-08-11,2020-08-15,13:49:09,14:29:15,-897.45,115.23,"August 15, 2020"
1587,Diana,Davis,730.2,-699.4,767.53,441.09,2024-04-29,2021-10-26,19:23:45,02:41:11,604.54,544.57,29/04/2024
1588,Grace,Davis,249.03,623.84,305.44,282.61,2021-09-13,2024-11-18,00:43:44,10:14:55,-907.52,150.03,2021-09-13
1589,Alice,Smith,-16.47,-264.65,992.44,975.92,2022-04-08,2023-10-03,18:54:59,15:34:45,-718.48,393.57,08/04/2022
1590,Hector,Smith,700.64,-165.14,634.19,313.46,2021-03-29,2021-11-26,12:28:31,07:04:12,-404.07,670.11,29/03/2021
1591,Eve,Miller,521.28,376.07,800.52,550.02,2020-10-15,2021-06-01,13:56:23,09:16:08,-151.83,980.17,"June 01, 2021"
1592,Grace,Smith,-272.5,-107.36,479.08,452.26,2021-01-21,2020-04-26,02:54:25,13:40:20,168.33,718.73,21/01/2021
1593,Charlie,Brown,31.29,-164.24,213.76,195.95,2023-01-05,2022-11-15,07:35:51,22:06:58,795.93,980.04,05/01/2023
1594,Charlie,Williams,551.19,280.44,774.79,125.24,2022-12-27,2020-07-29,17:16:34,07:01:02,473.34,561.76,2022-12-27
1595,Hector,Miller,-900.32,65.87,55.44,43.12,2021-08-21,2024-07-09,06:56:22,15:15:24,921.99,318.86,"July 09, 2024"
1596,Alice,Brown,-293.45,928.6,645.88,517.46,2024-07-24,2021-02-05,11:25:06,11:02:47,920.08,497.75,2024-07-24
1597,Hector,Johnson,-112.91,624.32,739.48,617.47,2022-02-08,2021-07-26,02:13:01,19:44:12,-11.89,62.05,08/02/2022
1598,Alice,Brown,-414.02,712.26,948.3,469.22,2021-07-02,2020-09-23,17:56:39,21:47:17,-579.06,565.42,"September 23, 2020"
1599,Frank,Johnson,534.24,439.01,152.07,78.35,2020-05-25,2021-08-11,01:03:56,23:56:52,-582.27,720.21,2020-05-25
1600,Grace,Johnson,207.14,-43.41,99.24,4.75,2025-01-09,2020-09-26,07:17:05,04:17:09,-581.66,853.99,"September 26, 2020"
1601,Frank,Brown,-424.66,-666.94,365.74,22.07,2021-10-11,2023-09-30,05:23:04,14:31:52,-934.18,171.35,11/10/2021
1602,Charlie,Brown,-554.14,266.52,577.24,516.74,2023-11-18,2023-04-26,09:00:13,03:11:24,-84.01,206.7,18/11/2023
1603,Grace,Davis,642.12,-556.65,693.36,684.85,2021-02-24,2022-11-18,13:20:24,15:24:48,-63.1,265.15,2021-02-24
1604,Diana,Smith,-977.12,-478.13,233.23,24.1,2023-01-24,2023-07-18,10:53:49,20:13:41,-945.26,300.52,24/01/2023
1605,Diana,Williams,-854.52,656.19,529.97,292.76,2023-12-14,2022-12-10,19:09:46,18:00:35,986.33,551.78,"December 10, 2022"
1606,Frank,Smith,321.91,-331.67,361.25,350.71,2023-10-30,2024-08-20,00:21:58,18:04:08,-362.96,680.23,"August 20, 2024"
1607,Diana,Brown,-242.73,805.24,485.12,179.75,2023-07-26,2023-12-20,12:29:21,04:43:15,791.2,342.49,"December 20, 2023"
1608,Grace,Johnson,855.08,-942.26,712.52,515.93,2024-06-16,2021-12-31,07:03:27,05:22:49,-346.81,111.33,16/06/2024
1609,Frank,Johnson,-754.51,-375.67,693.87,600.34,2021-09-14,2020-01-04,22:45:55,23:32:10,549.44,870.98,2021-09-14
1610,Diana,Brown,404.66,-497.17,697.2,272.01,2023-06-17,2023-07-22,07:34:09,15:38:08,277.77,575.47,"July 22, 2023"
1611,Charlie,Johnson,388.28,264.94,318.0,43.94,2020-07-16,2022-05-12,03:50:29,01:57:33,915.89,774.83,16/07/2020
1612,Bob,Miller,-756.77,318.38,251.0,118.86,2021-08-19,2020-12-19,19:20:38,10:59:31,627.53,16.64,19/08/2021
1613,Charlie,Jones,978.49,394.89,98.18,83.24,2022-01-19,2024-04-17,00:44:22,00:31:04,-428.1,669.42,"April 17, 2024"
1614,Eve,Williams,972.48,-362.07,76.4,38.63,2025-06-02,2022-06-22,21:27:48,06:26:37,880.09,224.73,"June 22, 2022"
1615,Diana,Brown,-690.95,-5.18,690.1,651.76,2021-09-09,2024-02-24,00:51:23,21:10:37,78.31,544.25,"February 24, 2024"
1616,Bob,Jones,751.35,606.09,699.13,539.99,2024-11-30,2022-12-07,10:07:00,09:13:40,-227.49,848.24,"December 07, 2022"
1617,Bob,Miller,200.92,959.45,20.16,4.71,2024-05-23,2021-06-30,23:11:36,13:41:49,-900.05,812.51,"June 30, 2021"
1618,Alice,Smith,76.2,408.37,580.3,533.62,2025-04-25,2025-03-20,16:09:24,17:18:56,114.4,691.01,25/04/2025
1619,Charlie,Smith,-84.53,761.22,430.87,51.94,2023-10-19,2020-05-27,02:10:51,23:05:14,694.51,239.31,"May 27, 2020"
1620,Eve,Smith,934.22,-859.63,760.52,110.41,2025-02-08,2025-02-04,22:54:56,22:28:17,716.24,302.56,08/02/2025
1621,Diana,Miller,704.77,605.68,924.0,463.51,2021-04-18,2023-02-27,19:42:48,01:23:47,-742.51,666.87,"February 27, 2023"
1622,Eve,Smith,-602.58,359.1,696.1,522.04,2020-03-01,2024-02-29,07:33:08,23:33:57,523.55,277.05,01/03/2020
1623,Bob,Miller,102.5,498.06,891.53,384.7,2024-09-16,2025-01-04,03:33:14,13:20:15,-275.86,380.53,2024-09-16
1624,Grace,Davis,867.08,-463.83,857.59,491.91,2020-11-01,2023-05-24,06:33:14,05:50:07,-527.44,17.8,01/11/2020
1625,Grace,Smith,-298.43,642.98,855.49,450.06,2022-10-21,2022-12-01,03:17:45,09:32:48,-118.57,71.35,21/10/2022
1626,Hector,Brown,-99.33,-0.35,482.58,174.34,2021-12-17,2022-02-24,01:22:37,13:20:38,273.42,625.78,17/12/2021
1627,Alice,Jones,-101.44,601.94,312.43,276.69,2020-12-03,2023-06-13,10:01:45,12:21:52,-925.67,145.77,03/12/2020
1628,Hector,Brown,-353.98,728.98,924.67,73.25,2022-01-06,2024-10-11,11:57:48,13:51:09,544.51,151.42,2022-01-06
1629,Alice,Jones,-478.58,-144.85,967.01,883.5,2020-12-10,2020-06-06,18:23:37,04:28:02,-864.73,430.83,"June 06, 2020"
1630,Eve,Williams,743.12,639.57,389.43,227.43,2024-01-07,2022-04-26,13:25:28,22:23:05,249.56,699.2,2024-01-07
1631,Bob,Smith,-337.56,-858.92,701.95,481.29,2023-05-25,2024-12-04,20:25:07,16:23:11,-640.6,182.71,25/05/2023
1632,Diana,Jones,316.28,652.19,13.05,3.35,2020-02-05,2023-08-24,02:44:54,18:35:11,-668.74,43.58,2020-02-05
1633,Alice,Brown,341.11,942.52,492.47,426.05,2024-11-16,2023-06-19,17:47:37,00:30:48,570.92,263.27,16/11/2024
1634,Hector,Smith,-385.12,-658.58,129.08,45.9,2022-12-15,2025-05-16,19:02:44,07:34:11,601.81,39.11,15/12/2022
1635,Diana,Miller,-502.11,981.26,405.37,74.82,2021-05-13,2023-12-11,01:05:49,21:51:59,-711.02,636.03,"December 11, 2023"
1636,Diana,Johnson,579.31,799.48,644.94,282.8,2022-01-12,2023-08-04,14:51:32,16:12:44,-424.03,628.13,12/01/2022
1637,Diana,Brown,-167.1,-380.22,31.0,23.87,2020-04-18,2022-06-16,09:49:54,20:32:37,-471.68,51.94,"June 16, 2022"
1638,Eve,Williams,-960.93,-994.6,422.89,164.7,2021-10-31,2023-03-09,23:47:16,16:19:22,-979.95,727.32,31/10/2021
1639,Diana,Williams,-34.54,-811.03,11.04,1.97,2023-05-13,2023-03-30,07:37:00,15:49:17,-330.33,843.86,2023-05-13
1640,Alice,Brown,944.93,-342.29,861.71,669.2,2021-03-07,2023-01-20,21:40:47,12:06:43,-520.24,578.32,2021-03-07
1641,Hector,Brown,-818.79,-12.25,207.77,119.59,2020-05-24,2024-05-06,16:41:20,19:10:07,-138.5,640.93,"May 06, 2024"
1642,Grace,Brown,-722.37,-847.49,186.04,106.95,2020-12-14,2020-06-08,04:48:37,02:59:10,-989.53,141.16,14/12/2020
1643,Bob,Smith,-349.62,-487.93,868.9,789.7,2023-01-27,2023-06-28,12:25:02,19:03:20,508.94,710.94,"June 28, 2023"
1644,Hector,Smith,-504.93,940.49,704.24,328.79,2024-07-29,2021-11-03,11:04:17,00:03:47,-961.73,412.79,29/07/2024
1645,Grace,Smith,-949.97,720.33,991.92,932.99,2023-09-21,2021-08-23,22:19:25,16:05:21,-211.78,103.34,21/09/2023
1646,Alice,Williams,-709.76,461.7,716.78,178.76,2022-10-28,2025-01-15,09:43:27,02:49:05,-635.79,358.82,28/10/2022
1647,Grace,Williams,-752.15,-756.14,683.3,51.1,2022-04-11,2022-08-23,10:45:15,22:09:42,-727.57,830.45,11/04/2022
1648,Hector,Williams,-863.57,790.06,28.88,14.72,2023-12-23,2023-12-03,06:59:38,08:38:06,-905.24,601.51,23/12/2023
1649,Diana,Johnson,-105.18,210.17,560.3,411.92,2020-05-10,2022-05-22,10:16:18,11:35:52,-250.12,414.3,2020-05-10
1650,Frank,Johnson,-164.66,540.84,526.13,376.62,2023-12-30,2023-09-14,07:49:29,06:07:19,-356.68,16.11,2023-12-30
1651,Diana,Smith,-639.92,-747.52,907.32,848.31,2023-12-24,2021-09-14,02:41:47,18:40:26,-555.65,238.92,24/12/2023
1652,Grace,Jones,806.62,-928.63,468.05,394.1,2022-10-10,2024-06-14,19:36:33,10:27:12,532.73,771.78,"June 14, 2024"
1653,Diana,Brown,-13.18,-604.11,206.99,116.13,2024-01-18,2020-08-01,00:51:22,19:27:42,996.7,351.61,2024-01-18
1654,Bob,Brown,-337.8,-212.4,893.93,624.63,2023-04-05,2023-12-27,01:51:28,11:48:38,733.06,521.73,05/04/2023
