ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
1692,Alice,Miller,41.27,-514.43,950.55,323.59,2020-08-21,2024-03-22,16:38:15,02:29:48,71.97,308.18,"March 22, 2024"
1693,Eve,Miller,-31.26,261.59,415.46,151.59,2020-07-19,2020-04-22,13:36:38,21:11:11,491.64,703.98,2020-07-19
1694,Charlie,Jones,735.23,635.4,34.78,30.71,2020-03-07,2022-06-12,21:44:10,14:20:18,351.46,286.63,2020-03-07
1695,Diana,Jones,-953.14,-587.13,875.08,550.63,2023-09-25,2020-05-13,13:29:02,00:50:50,-964.93,647.67,25/09/2023
1696,Bob,Johnson,-165.78,749.91,442.14,332.96,2022-08-16,2020-07-25,20:59:43,19:17:37,-501.78,722.15,2022-08-16
1697,Alice,Jones,-641.75,210.12,659.56,225.28,2024-09-14,2025-02-04,07:38:31,05:23:31,-970.7,141.26,2024-09-14
1698,Grace,Williams,-682.44,-186.08,223.33,100.88,2025-06-19,2021-04-27,15:56:45,06:44:26,-353.14,692.53,19/06/2025
1699,Bob,Miller,-249.82,235.46,476.41,46.85,2022-09-11,2025-04-28,04:35:28,04:49:51,-747.05,317.08,2022-09-11
1700,Hector,Williams,-411.68,874.01,97.13,77.61,2021-04-13,2023-04-08,17:17:41,17:16:34,-575.57,388.91,"April 08, 2023"
1701,Hector,Johnson,-995.18,776.33,633.58,402.96,2023-11-28,2024-10-29,19:05:01,21:26:35,-94.56,549.84,"October 29, 2024"
1702,Charlie,Miller,-440.83,-590.62,571.64,406.4,2023-08-03,2023-02-04,16:28:16,23:46:56,647.87,969.11,03/08/2023
1703,Frank,Miller,-16.55,461.29,322.54,52.18,2024-08-04,2020-12-29,12:37:48,07:45:25,902.36,556.63,"December 29, 2020"
1704,Eve,Williams,308.97,-610.02,925.65,551.52,2023-08-16,2025-05-06,13:23:37,12:03:30,942.34,913.97,16/08/2023
1705,Bob,Brown,-521.76,-368.44,766.35,717.16,2021-05-03,2022-07-25,19:34:01,07:09:59,-122.41,687.22,03/05/2021
1706,Frank,Smith,99.82,917.77,135.22,101.38,2022-08-13,2023-08-12,02:49:57,04:38:38,861.89,632.79,"August 12, 2023"
1707,Alice,Johnson,664.82,73.88,666.86,507.17,2022-09-14,2022-10-31,17:48:56,22:43:26,-68.43,164.63,14/09/2022
1708,Bob,Jones,371.87,912.22,838.31,549.57,2024-10-21,2023-08-15,04:54:42,14:22:59,24.7,574.88,"August 15, 2023"
1709,Charlie,Jones,415.53,-620.17,418.73,16.29,2021-08-12,2022-01-20,05:57:09,05:10:59,-32.02,65.46,2021-08-12
1710,Grace,Johnson,-358.86,-612.67,973.1,266.18,2020-07-01,2020-10-15,04:24:00,01:55:29,524.52,403.24,2020-07-01
1711,Charlie,Miller,-195.77,-978.65,587.47,476.11,2021-08-14,2021-02-22,10:38:47,20:40:50,-166.58,576.77,14/08/2021
1712,Frank,Brown,-104.38,56.26,795.64,793.36,2021-05-04,2022-04-14,13:47:24,15:09:15,406.69,10.76,04/05/2021
1713,Alice,Brown,387.52,194.96,974.97,508.49,2025-06-06,2023-04-14,05:22:41,08:57:53,-819.31,523.24,2025-06-06
1714,Hector,Johnson,748.33,355.28,789.98,80.48,2022-08-16,2021-06-22,09:22:56,12:35:29,-572.05,15.25,"June 22, 2021"
1715,Alice,Johnson,-676.25,-37.38,58.5,8.35,2024-03-21,2022-12-11,07:56:54,13:40:50,963.18,198.51,"December 11, 2022"
1716,Bob,Johnson,563.09,-219.32,191.47,93.11,2020-06-08,2022-06-17,05:56:22,09:32:40,402.68,954.37,"June 17, 2022"
1717,Charlie,Jones,33.13,-464.54,285.33,220.91,2023-01-09,2024-01-08,12:24:31,16:52:25,-694.77,746.63,2023-01-09
1718,Frank,Smith,273.11,37.86,232.54,179.46,2020-01-08,2023-09-04,12:49:49,04:53:14,13.43,734.61,"September 04, 2023"
1719,Charlie,Miller,0.89,-907.55,960.89,129.24,2022-07-17,2023-07-16,02:56:18,13:05:49,152.87,858.76,2022-07-17
1720,Bob,Williams,93.0,-161.41,132.95,97.7,2020-06-06,2023-08-14,12:31:44,05:06:43,72.79,376.66,06/06/2020
1721,Charlie,Jones,-728.64,-240.8,925.89,543.99,2020-06-04,2020-12-08,00:39:57,23:39:53,463.05,281.22,2020-06-04
1722,Alice,Brown,-930.06,7.84,439.88,101.48,2025-06-04,2024-11-05,01:39:36,03:44:08,-774.64,422.44,2025-06-04
1723,Alice,Brown,666.04,-293.72,779.9,305.5,2022-07-26,2025-03-09,14:41:22,22:18:40,-129.9,671.13,2022-07-26
1724,Frank,Jones,528.77,-770.46,433.81,168.33,2024-10-22,2024-09-15,09:36:50,10:31:05,271.05,933.79,"September 15, 2024"
1725,Hector,Brown,580.84,-727.49,959.43,923.94,2022-10-20,2020-12-13,20:49:22,16:56:29,-58.24,599.66,"December 13, 2020"
1726,Frank,Davis,-354.85,-894.11,325.82,133.61,2020-04-02,2021-04-19,23:20:54,00:14:37,141.65,270.01,2020-04-02
1727,Grace,Williams,949.28,-992.74,221.86,39.15,2022-09-22,2023-05-25,10:21:50,18:33:27,995.66,628.69,2022-09-22
1728,Diana,Johnson,898.11,421.08,125.24,52.07,2020-08-27,2024-12-22,06:36:34,16:40:21,-58.77,208.48,27/08/2020
1729,Alice,Brown,899.22,489.89,135.86,57.16,2020-08-05,2023-11-30,05:50:54,02:41:12,-196.68,884.01,"November 30, 2023"
1730,Eve,Brown,-862.69,920.72,612.09,202.83,2020-04-01,2023-01-15,04:19:42,05:03:23,-429.87,35.55,2020-04-01
1731,Diana,Jones,120.16,318.39,159.69,148.1,2022-01-26,2023-09-12,08:18:44,07:31:36,-102.9,655.58,"September 12, 2023"
1732,Bob,Smith,-331.52,257.56,244.77,69.16,2020-03-05,2022-03-15,11:20:38,13:19:00,85.32,410.07,2020-03-05
1733,Charlie,Williams,-756.34,588.22,129.33,84.13,2023-09-18,2024-08-28,10:41:51,17:06:44,360.5,144.27,2023-09-18
1734,Eve,Williams,-132.68,-696.6,881.74,646.36,2021-01-23,2021-04-24,19:49:50,09:25:34,670.0,120.84,2021-01-23
1735,Frank,Brown,283.61,-627.71,861.02,352.13,2023-09-05,2021-05-05,21:07:45,20:10:16,-653.69,140.56,2023-09-05
1736,Grace,Smith,705.87,-759.46,438.84,273.79,2023-04-17,2021-10-28,04:56:08,18:42:21,-226.07,526.49,"October 28, 2021"
1737,Diana,Smith,-304.51,-950.52,972.1,862.78,2020-01-29,2022-03-24,07:02:47,03:00:35,-959.4,826.73,"March 24, 2022"
1738,Hector,Miller,-575.46,-452.23,585.99,115.7,2022-02-24,2025-04-24,02:56:21,07:54:59,-693.79,581.28,"April 24, 2025"
1739,Diana,Jones,-754.0,370.77,78.06,42.32,2022-03-09,2024-01-09,02:50:34,15:13:44,-107.09,751.22,2022-03-09
1740,Diana,Jones,-53.17,-976.69,412.1,16.04,2024-05-18,2024-10-17,10:42:43,18:36:17,171.53,106.67,2024-05-18
1741,Bob,Miller,453.91,563.31,241.45,164.49,2025-01-02,2023-12-12,09:49:55,05:20:11,-599.0,614.18,2025-01-02
1742,Bob,Jones,405.46,-291.31,802.71,257.86,2024-03-09,2020-08-21,13:22:14,20:46:23,328.19,651.84,09/03/2024
1743,Grace,Johnson,-336.92,731.68,661.23,321.15,2023-05-17,2025-05-30,21:29:33,14:04:15,454.18,368.88,17/05/2023
1744,Grace,Smith,862.23,450.71,739.9,374.89,2020-12-04,2024-06-17,18:39:20,01:18:58,-212.32,358.19,2020-12-04
1745,Hector,Johnson,398.91,773.33,602.68,272.59,2020-08-05,2021-11-28,22:27:46,06:08:03,-592.66,711.58,2020-08-05
1746,Frank,Johnson,-359.27,273.78,104.14,71.56,2023-02-24,2024-04-22,18:37:55,06:07:21,-507.59,631.23,24/02/2023
1747,Hector,Davis,-308.32,619.18,109.28,21.29,2021-10-23,2020-09-01,01:59:54,12:04:39,303.47,55.95,23/10/2021
1748,Frank,Davis,-119.17,735.47,903.84,384.83,2022-08-21,2023-04-03,16:54:53,01:23:26,-76.08,557.83,21/08/2022
1749,Frank,Davis,979.58,211.14,810.32,487.57,2022-02-19,2021-03-05,19:08:32,14:04:32,-849.02,548.52,2022-02-19
1750,Alice,Brown,-820.97,-439.36,909.94,281.8,2024-11-22,2023-02-02,19:29:40,19:56:15,18.15,56.13,2024-11-22
1751,Charlie,Brown,828.44,-877.85,33.93,16.02,2025-05-20,2023-07-06,21:33:18,02:22:35,-783.73,450.28,"July 06, 2023"
1752,Grace,Smith,-872.21,721.05,199.67,32.59,2024-10-16,2020-05-01,19:44:27,20:48:28,490.16,99.75,2024-10-16
1753,Charlie,Davis,-82.97,-865.32,824.72,12.88,2025-01-17,2024-10-18,09:34:31,14:28:10,917.79,852.61,2025-01-17
1754,Diana,Davis,-645.77,230.22,158.84,99.07,2024-10-08,2020-09-01,08:41:38,19:29:18,-990.01,14.49,08/10/2024
1755,Diana,Davis,-592.0,24.73,918.95,736.74,2020-11-14,2020-12-04,17:08:03,03:12:52,-719.69,588.68,14/11/2020
1756,Grace,Williams,171.88,318.3,162.1,6.1,2020-07-12,2020-02-19,17:01:09,00:09:09,190.47,816.18,2020-07-12
1757,Eve,Brown,-399.51,-244.97,410.3,166.12,2024-02-15,2023-02-13,05:00:31,06:14:33,-530.07,538.34,15/02/2024
1758,Frank,Williams,-270.08,19.8,486.05,272.06,2023-09-19,2023-10-27,02:35:52,14:44:56,-170.44,447.99,19/09/2023
1759,Bob,Williams,593.88,-121.22,97.92,97.81,2021-08-14,2020-03-25,17:45:06,07:12:26,348.33,841.31,"March 25, 2020"
1760,Diana,Brown,521.75,453.3,245.17,132.16,2021-09-01,2020-07-14,18:37:35,01:37:29,-369.15,379.41,"July 14, 2020"
1761,Frank,Jones,-837.85,-902.16,728.98,47.87,2020-02-28,2023-05-14,05:31:17,14:42:48,19.77,478.26,28/02/2020
1762,Bob,Brown,756.32,-336.37,949.09,740.91,2021-02-03,2021-02-12,07:39:29,06:35:28,-638.98,509.4,03/02/2021
1763,Frank,Jones,997.97,459.29,147.21,31.61,2022-01-31,2023-04-10,06:03:13,06:04:28,643.59,148.08,31/01/2022
1764,Alice,Miller,-392.64,178.73,704.48,133.43,2020-04-05,2020-11-11,02:42:57,08:57:55,-408.95,507.84,"November 11, 2020"
1765,Bob,Davis,995.89,488.49,504.21,200.87,2022-02-09,2022-06-14,16:24:51,07:53:46,-67.32,310.79,"June 14, 2022"
1766,Eve,Johnson,329.75,948.64,168.6,118.58,2022-07-03,2020-03-15,09:04:01,11:37:31,-891.82,7.79,2022-07-03
1767,Eve,Brown,-344.84,-473.73,750.85,27.76,2021-08-30,2022-04-10,11:19:53,12:20:52,296.29,325.17,"April 10, 2022"
1768,Hector,Davis,91.38,187.21,640.04,338.4,2021-07-04,2024-01-06,17:59:14,00:07:27,47.09,378.89,04/07/2021
1769,Charlie,Smith,244.8,-5.97,460.53,443.47,2022-02-27,2023-01-10,12:28:22,05:07:48,134.15,683.26,27/02/2022
1770,Frank,Davis,-197.3,72.7,466.11,235.17,2021-06-30,2024-11-26,22:42:20,02:45:54,-701.16,640.74,"November 26, 2024"
1771,Alice,Smith,5.68,-852.66,508.28,436.48,2021-07-23,2020-02-03,06:10:29,19:44:41,399.45,856.65,"February 03, 2020"
1772,Charlie,Jones,-688.57,-91.62,745.11,311.04,2022-11-08,2024-10-18,02:31:30,07:45:30,-655.2,161.95,2022-11-08
1773,Grace,Brown,137.6,111.05,266.56,256.2,2021-09-15,2020-02-05,00:09:06,05:14:44,-88.4,342.03,2021-09-15
1774,Hector,Brown,510.55,-585.1,726.83,559.0,2022-06-11,2023-06-21,23:20:19,17:00:47,-884.31,892.32,"June 21, 2023"
1775,Hector,Jones,-876.57,-915.39,763.56,715.82,2023-12-30,2022-05-16,16:38:46,16:39:22,-949.83,130.15,"May 16, 2022"
1776,Charlie,Smith,-894.53,255.36,553.26,408.2,2021-12-07,2023-04-03,13:34:23,01:18:14,-835.91,635.29,2021-12-07
1777,Eve,Miller,-156.77,-217.67,812.94,643.73,2023-09-15,2021-08-05,21:26:04,14:55:05,-106.22,503.01,"August 05, 2021"
1778,Diana,Miller,-382.74,-302.25,972.82,33.01,2022-12-09,2020-04-17,05:47:26,17:32:51,977.57,371.16,2022-12-09
1779,Alice,Miller,-842.54,651.46,613.28,278.13,2020-07-12,2023-05-19,09:10:19,17:03:49,-560.08,102.93,2020-07-12
1780,Bob,Brown,-724.36,-975.32,524.21,147.25,2023-10-06,2023-10-02,20:51:36,20:07:11,-273.07,998.11,2023-10-06
1781,Grace,Smith,148.97,-977.56,980.59,838.34,2022-04-28,2025-04-09,08:22:11,14:49:59,-184.11,957.37,28/04/2022
1782,Charlie,Williams,-65.9,154.01,897.35,845.71,2024-05-26,2020-08-07,19:38:38,13:30:31,-846.04,465.26,26/05/2024
1783,Alice,Miller,-567.73,-296.5,890.74,414.37,2021-01-31,2024-07-22,12:10:17,19:34:42,600.5,700.22,2021-01-31
1784,Frank,Johnson,-388.9,567.35,695.51,636.64,2023-11-14,2025-03-02,14:50:47,22:58:58,-236.05,492.75,2023-11-14
1785,Diana,Miller,402.72,570.97,485.91,97.04,2022-03-17,2025-03-28,09:31:55,21:53:36,-923.31,897.36,17/03/2022
1786,Charlie,Miller,8.71,585.08,468.23,384.08,2020-05-17,2022-12-20,14:14:11,08:11:54,-771.75,369.05,2020-05-17
1787,Diana,Brown,-596.59,-535.13,980.79,440.27,2021-09-23,2020-10-07,22:56:39,05:08:18,695.57,838.86,2021-09-23
1788,Bob,Jones,627.0,170.36,964.24,573.62,2024-05-31,2020-01-15,05:05:44,07:38:22,-537.54,81.78,31/05/2024
1789,Hector,Brown,353.2,14.47,507.16,359.47,2023-09-28,2024-01-21,19:50:19,05:10:00,-7.06,724.19,2023-09-28
1790,Alice,Johnson,14.99,761.9,118.09,92.45,2020-07-20,2024-07-29,06:19:10,23:38:21,864.68,971.68,20/07/2020
1791,Frank,Smith,733.22,-773.63,315.61,167.06,2022-12-31,2020-08-16,18:59:01,06:12:44,850.13,136.44,"August 16, 2020"
1792,Bob,Williams,146.44,545.6,532.54,447.74,2023-08-18,2022-10-28,21:21:57,02:05:21,-686.24,816.75,"October 28, 2022"
1793,Charlie,Smith,-596.71,474.15,466.43,368.0,2022-10-02,2022-04-23,10:59:58,13:54:19,255.97,772.95,02/10/2022
1794,Bob,Davis,-251.24,67.51,625.45,454.53,2024-12-01,2020-09-23,16:11:49,01:32:01,262.31,315.54,"September 23, 2020"
1795,Frank,Miller,-114.2,-208.93,682.39,557.32,2024-06-04,2023-10-28,02:38:11,21:14:49,55.76,217.88,"October 28, 2023"
1796,Alice,Jones,-56.72,-279.36,223.44,101.57,2020-08-14,2021-09-15,17:42:40,01:54:35,364.24,657.06,14/08/2020
1797,Diana,Williams,-436.9,146.76,316.13,94.78,2021-06-05,2023-11-03,15:05:01,22:09:45,210.67,615.41,05/06/2021
1798,Bob,Williams,145.66,697.6,314.42,42.09,2022-06-12,2021-06-09,21:39:42,12:17:56,446.2,729.5,2022-06-12
1799,Eve,Brown,929.28,468.23,115.61,62.96,2023-12-18,2024-10-18,09:12:48,02:49:44,-698.92,967.01,18/12/2023
1800,Frank,Smith,575.06,564.25,443.44,5.24,2022-05-28,2022-04-07,05:22:45,13:46:31,143.45,280.13,28/05/2022
1801,Charlie,Williams,-585.85,620.75,552.61,249.88,2022-03-04,2020-08-17,20:28:36,14:18:27,-896.33,353.0,2022-03-04
1802,Hector,Davis,-91.22,701.92,729.4,63.44,2023-11-29,2023-07-30,02:18:28,23:04:56,-870.63,770.36,2023-11-29
1803,Bob,Smith,-861.61,-750.64,93.28,8.5,2025-01-18,2021-06-28,19:17:51,17:25:17,156.86,557.83,"June 28, 2021"
1804,Grace,Williams,781.8,429.84,207.64,155.33,2020-01-06,2021-06-19,12:00:19,23:02:48,-50.14,387.9,06/01/2020
1805,Frank,Miller,144.07,-588.73,81.7,64.59,2022-08-14,2022-04-03,04:04:58,05:09:01,-498.76,34.17,14/08/2022
1806,Alice,Davis,-484.72,718.51,905.33,883.18,2020-03-14,2020-01-13,08:23:10,05:52:58,49.66,476.85,14/03/2020
1807,Diana,Johnson,-579.25,248.38,561.19,285.49,2024-04-04,2020-03-17,03:12:44,05:08:39,-327.9,321.06,2024-04-04
1808,Charlie,Jones,-790.01,264.76,472.48,276.46,2021-12-21,2021-10-19,11:21:55,08:20:36,482.33,102.98,2021-12-21
1809,Frank,Williams,-495.15,100.89,392.24,127.15,2021-08-24,2021-08-17,11:51:43,02:52:27,-165.47,417.78,24/08/2021
1810,Bob,Brown,-340.0,-27.84,282.3,182.27,2021-09-15,2023-04-28,22:14:10,14:46:54,-966.25,167.01,"April 28, 2023"
1811,Alice,Johnson,674.13,307.13,3.88,0.3,2024-08-25,2021-01-22,12:46:10,20:52:59,-573.98,247.13,"January 22, 2021"
1812,Bob,Davis,829.19,349.2,246.83,136.39,2021-09-09,2024-03-20,21:48:23,08:37:58,-651.54,496.4,2021-09-09
1813,Bob,Williams,410.31,695.49,362.48,117.02,2020-07-19,2021-12-14,14:29:30,16:20:39,-207.9,305.11,"December 14, 2021"
1814,Grace,Jones,-765.81,770.26,288.73,7.45,2021-12-14,2024-12-30,14:17:04,12:44:16,554.63,253.04,14/12/2021
1815,Bob,Johnson,-657.26,-194.76,642.52,404.3,2022-02-02,2024-01-19,20:04:44,09:51:16,-67.25,200.09,2022-02-02
1816,Eve,Jones,-593.57,546.98,579.9,309.77,2023-07-07,2021-03-22,03:06:05,14:06:17,-601.61,652.04,"March 22, 2021"
1817,Charlie,Jones,-962.96,100.64,343.38,169.35,2021-10-04,2021-01-31,10:49:04,07:11:18,629.52,803.9,"January 31, 2021"
1818,Charlie,Jones,-217.99,-178.34,739.39,475.19,2024-10-26,2022-04-20,04:32:08,19:16:58,-419.26,219.01,26/10/2024
1819,Frank,Smith,-206.34,-368.81,286.68,243.9,2024-02-27,2021-10-12,22:44:49,09:49:29,120.0,523.12,27/02/2024
1820,Charlie,Smith,-680.26,106.35,350.82,317.06,2024-10-29,2023-11-27,22:09:31,06:08:50,796.37,523.6,29/10/2024
1821,Bob,Smith,281.11,-632.16,506.24,389.64,2024-09-30,2024-03-27,00:15:32,12:40:01,215.83,122.41,30/09/2024
1822,Bob,Johnson,-802.29,139.54,988.71,243.75,2024-01-06,2023-11-08,17:00:39,17:39:31,-407.67,908.92,06/01/2024
1823,Charlie,Davis,278.39,386.94,732.38,478.17,2020-04-21,2021-11-04,01:02:36,03:21:41,46.15,188.64,2020-04-21
1824,Eve,Williams,-309.07,-697.92,229.34,136.61,2025-04-25,2025-02-05,14:54:30,21:54:00,-517.94,264.25,2025-04-25
1825,Charlie,Williams,42.58,363.57,522.37,154.39,2024-12-13,2022-03-04,18:28:59,05:11:59,-428.14,191.77,"March 04, 2022"
1826,Eve,Smith,-770.6,329.54,430.44,167.37,2020-09-26,2020-08-25,12:15:32,07:45:38,514.52,372.85,26/09/2020
1827,Alice,Williams,-154.91,853.25,508.02,456.26,2020-04-07,2022-10-14,00:01:27,06:51:08,-68.33,184.4,07/04/2020
1828,Alice,Williams,-784.93,-148.96,379.25,80.67,2022-06-02,2024-09-14,10:44:33,16:55:40,883.28,486.5,02/06/2022
1829,Charlie,Brown,680.73,259.66,387.77,95.99,2020-06-08,2025-03-11,18:30:31,03:07:50,66.22,60.38,08/06/2020
1830,Grace,Smith,-87.06,-520.8,723.82,88.02,2023-07-11,2023-01-15,16:32:33,09:30:51,-941.27,231.41,11/07/2023
1831,Hector,Miller,587.97,-125.66,277.06,48.15,2020-03-20,2024-05-12,20:09:09,00:12:04,-546.71,374.06,20/03/2020
1832,Hector,Johnson,272.57,979.42,194.31,76.68,2024-02-03,2024-07-03,07:02:11,13:36:39,74.5,731.89,03/02/2024
1833,Hector,Johnson,-617.53,-395.28,789.32,261.78,2021-08-05,2023-10-31,19:45:04,03:39:30,-806.88,885.16,"October 31, 2023"
1834,Grace,Miller,-257.51,-587.33,523.05,238.52,2023-04-13,2024-06-04,20:35:31,18:38:55,-328.95,585.63,"June 04, 2024"
1835,Charlie,Miller,204.88,631.43,496.67,333.57,2023-05-19,2024-03-11,01:20:23,21:58:07,-761.37,360.6,2023-05-19
1836,Eve,Johnson,947.65,-94.24,89.42,86.72,2020-08-25,2024-06-15,15:31:21,10:49:34,-580.7,668.2,"June 15, 2024"
1837,Bob,Jones,-93.82,-34.98,824.0,41.06,2022-05-14,2024-11-28,17:40:28,09:43:19,-557.7,547.58,14/05/2022
1838,Hector,Miller,729.23,488.56,448.82,378.18,2023-05-06,2025-05-31,12:21:54,07:58:45,212.86,452.12,"May 31, 2025"
1839,Alice,Williams,457.31,-636.5,40.6,3.62,2020-11-27,2024-10-19,06:12:45,18:01:42,458.71,973.73,2020-11-27
1840,Diana,Johnson,-985.43,-362.81,297.59,0.49,2023-10-01,2023-10-21,09:45:44,07:07:46,382.83,317.73,2023-10-01
1841,Eve,Jones,-538.28,311.43,398.33,364.77,2024-10-19,2021-06-12,14:54:20,06:53:29,167.21,330.71,"June 12, 2021"
1842,Grace,Jones,198.78,-156.54,715.94,311.42,2022-09-25,2025-03-03,10:46:08,05:50:50,37.9,181.87,2022-09-25
1843,Charlie,Miller,-942.02,-188.85,147.21,88.28,2023-04-25,2022-03-26,17:09:27,07:01:36,316.9,692.01,25/04/2023
1844,Alice,Johnson,-5.22,544.72,448.32,0.15,2023-05-21,2020-01-08,08:41:15,17:23:06,178.42,538.74,"January 08, 2020"
1845,Diana,Miller,-673.77,-712.38,899.54,24.85,2023-01-29,2022-02-12,07:43:33,00:27:01,-78.94,173.96,"February 12, 2022"
1846,Charlie,Davis,-745.59,905.05,675.17,446.94,2024-06-30,2023-08-20,05:47:16,04:35:20,130.81,940.45,30/06/2024
1847,Bob,Jones,-7.48,471.57,430.84,264.84,2022-09-08,2022-03-16,08:52:50,12:03:10,-187.72,576.96,08/09/2022
1848,Diana,Jones,595.84,-823.88,933.3,348.54,2021-01-16,2023-11-10,20:24:48,00:10:12,-818.11,263.55,"November 10, 2023"
1849,Alice,Williams,364.66,777.37,685.53,21.53,2020-09-19,2022-11-11,21:27:40,18:45:13,386.22,444.31,2020-09-19
1850,Hector,Davis,-646.5,244.33,542.13,388.7,2021-09-01,2021-12-27,21:43:23,02:41:56,85.28,438.22,"December 27, 2021"
1851,Alice,Johnson,-134.85,442.03,281.21,37.66,2024-08-17,2022-01-17,05:25:30,00:08:50,-35.68,150.84,2024-08-17
1852,Charlie,Johnson,321.84,111.05,422.03,288.75,2023-03-01,2020-03-23,07:26:57,16:46:43,-118.46,68.73,01/03/2023
1853,Diana,Brown,96.08,-482.78,28.24,0.85,2021-09-29,2020-06-14,07:04:28,06:35:04,-340.49,642.61,2021-09-29
1854,Grace,Brown,-246.23,-691.55,729.77,363.51,2021-07-21,2024-05-13,01:43:16,14:06:32,712.84,240.53,2021-07-21
1855,Grace,Williams,748.93,-727.69,196.55,91.74,2023-08-19,2023-03-29,07:27:21,00:33:14,-859.93,517.2,"March 29, 2023"
1856,Hector,Jones,812.83,-557.11,117.59,72.64,2021-03-28,2022-05-13,20:20:50,10:18:14,984.79,662.13,28/03/2021
1857,Bob,Smith,169.22,-862.74,823.42,750.1,2022-06-04,2021-11-23,14:51:52,23:02:51,-563.21,616.87,04/06/2022
1858,Alice,Johnson,-161.85,-718.5,745.66,496.61,2023-01-01,2025-02-27,10:00:39,22:00:46,598.12,175.6,01/01/2023
1859,Grace,Johnson,871.55,922.27,688.1,10.88,2024-06-25,2022-09-15,17:26:37,00:02:13,179.76,573.83,"September 15, 2022"
1860,Hector,Jones,-175.32,199.38,844.66,529.29,2022-02-02,2020-10-02,01:12:58,22:17:03,498.67,278.72,02/02/2022
1861,Frank,Williams,168.76,90.5,184.58,134.34,2023-02-21,2025-02-16,07:44:02,16:56:49,710.77,17.63,2023-02-21
1862,Diana,Smith,-587.13,515.63,980.34,25.92,2024-05-08,2024-03-28,07:56:33,03:18:09,-421.93,480.98,"March 28, 2024"
1863,Eve,Davis,-963.04,-590.63,901.79,405.11,2022-10-25,2022-08-02,01:31:11,04:22:26,690.74,754.14,25/10/2022
1864,Diana,Williams,153.25,16.99,176.74,14.89,2024-10-18,2023-10-23,23:02:05,03:25:18,820.54,947.42,2024-10-18
1865,Charlie,Jones,-786.71,661.73,374.67,168.95,2022-06-03,2024-02-29,05:49:15,09:08:01,808.73,622.01,03/06/2022
1866,Charlie,Miller,270.66,-439.61,66.81,11.06,2020-03-18,2021-08-27,21:49:12,06:38:11,-388.8,211.22,18/03/2020
1867,Hector,Davis,-829.38,-297.74,754.26,342.16,2024-01-17,2022-07-14,07:51:51,23:30:07,-437.11,175.4,"July 14, 2022"
1868,Frank,Davis,123.54,491.33,700.0,487.68,2022-10-18,2023-05-30,23:24:07,09:14:20,-209.3,727.78,2022-10-18
1869,Eve,Jones,692.69,-24.17,664.18,42.83,2024-01-30,2024-02-06,13:12:20,02:52:50,-62.96,987.45,30/01/2024
1870,Grace,Johnson,-275.21,72.17,934.24,775.15,2022-07-08,2020-02-03,18:28:09,07:43:46,-800.96,773.85,08/07/2022
1871,Grace,Smith,712.84,-378.96,571.01,117.09,2021-02-09,2021-01-31,07:41:29,02:20:23,-413.31,234.74,2021-02-09
1872,Bob,Smith,-249.35,-132.87,214.51,93.65,2021-03-07,2024-03-06,00:03:34,09:46:30,-465.74,132.61,07/03/2021
1873,Alice,Smith,302.49,756.76,631.71,176.68,2023-07-17,2025-02-12,07:56:13,15:50:54,-676.85,646.48,17/07/2023
1874,Charlie,Smith,4.08,-543.0,994.18,455.18,2021-06-14,2023-04-17,14:09:43,00:54:48,884.84,231.09,"April 17, 2023"
1875,Charlie,Brown,-445.42,-655.22,185.98,88.77,2025-01-29,2022-08-13,14:16:25,18:15:55,612.86,223.97,2025-01-29
1876,Alice,Smith,-516.79,850.97,303.56,128.53,2022-10-24,2020-03-27,09:47:32,23:37:01,-514.07,372.76,24/10/2022
1877,Bob,Smith,106.6,564.9,786.97,698.51,2021-05-07,2024-10-29,07:51:36,10:55:25,-106.74,52.18,2021-05-07
1878,Hector,Jones,-139.65,-382.87,540.81,462.83,2023-08-28,2022-01-07,08:32:13,11:50:21,-345.86,156.93,28/08/2023
1879,Eve,Williams,382.19,39.71,397.33,30.43,2023-03-08,2024-05-31,02:35:59,05:17:29,-779.13,512.66,2023-03-08
1880,Grace,Johnson,-508.56,-340.44,725.02,700.18,2025-02-01,2022-06-17,02:09:08,22:01:31,-490.29,450.36,01/02/2025
1881,Frank,Davis,511.56,-74.67,604.61,3.17,2022-01-28,2023-03-21,05:30:27,04:20:10,-444.54,993.25,2022-01-28
1882,Alice,Williams,-821.34,824.62,186.86,106.79,2021-11-07,2022-05-16,08:18:46,19:15:20,184.93,391.21,2021-11-07
1883,Frank,Johnson,-944.2,176.65,643.74,322.25,2022-02-08,2022-11-19,06:59:19,02:54:11,-263.68,143.89,"November 19, 2022"
1884,Hector,Johnson,-506.54,692.04,952.45,844.06,2023-09-02,2024-12-18,05:46:32,14:25:17,660.26,313.6,02/09/2023
1885,Charlie,Davis,407.95,521.34,671.88,17.3,2021-12-06,2024-07-20,09:03:00,17:22:59,610.31,182.36,06/12/2021
1886,Diana,Smith,93.89,112.69,29.02,28.63,2024-06-24,2023-07-13,10:30:56,23:02:06,-889.51,319.6,24/06/2024
1887,Bob,Brown,696.16,-990.5,502.87,274.18,2022-05-16,2025-03-23,07:02:39,08:41:04,-42.82,107.86,16/05/2022
1888,Charlie,Davis,-644.64,-222.57,417.41,19.96,2021-03-27,2024-12-11,08:39:40,09:36:57,501.68,445.4,"December 11, 2024"
